"country_code","country_name","year","indicator_name","indicator_value"
"ARB","Arab World",2021,"People using at least basic sanitation services (% of population)",88.3111853957153
"ARB","Arab World",2020,"People using at least basic sanitation services (% of population)",82.983687043449
"ARB","Arab World",2019,"People using at least basic sanitation services (% of population)",82.6432268984747
"ARB","Arab World",2018,"People using at least basic sanitation services (% of population)",82.3885838248522
"ARB","Arab World",2017,"People using at least basic sanitation services (% of population)",82.1092252180517
"ARB","Arab World",2016,"People using at least basic sanitation services (% of population)",81.7767751313476
"ARB","Arab World",2015,"People using at least basic sanitation services (% of population)",81.2368034963383
"ARB","Arab World",2014,"People using at least basic sanitation services (% of population)",80.6739677483179
"ARB","Arab World",2013,"People using at least basic sanitation services (% of population)",80.1179416889049
"ARB","Arab World",2012,"People using at least basic sanitation services (% of population)",79.5104856978332
"ARB","Arab World",2011,"People using at least basic sanitation services (% of population)",78.879703204818
"ARB","Arab World",2010,"People using at least basic sanitation services (% of population)",78.2054678645864
"ARB","Arab World",2009,"People using at least basic sanitation services (% of population)",77.6517646539252
"ARB","Arab World",2008,"People using at least basic sanitation services (% of population)",77.0417328782142
"ARB","Arab World",2007,"People using at least basic sanitation services (% of population)",76.3932053241974
"ARB","Arab World",2006,"People using at least basic sanitation services (% of population)",75.7469267071595
"ARB","Arab World",2005,"People using at least basic sanitation services (% of population)",75.0862289515929
"ARB","Arab World",2004,"People using at least basic sanitation services (% of population)",74.47390898014
"ARB","Arab World",2003,"People using at least basic sanitation services (% of population)",74.0505331923989
"ARB","Arab World",2002,"People using at least basic sanitation services (% of population)",73.6221596167509
"ARB","Arab World",2001,"People using at least basic sanitation services (% of population)",73.2496483056879
"ARB","Arab World",2000,"People using at least basic sanitation services (% of population)",72.9374053862497
"CSS","Caribbean small states",2022,"People using at least basic sanitation services (% of population)",90.7810743345415
"CSS","Caribbean small states",2021,"People using at least basic sanitation services (% of population)",90.5735188091483
"CSS","Caribbean small states",2020,"People using at least basic sanitation services (% of population)",90.3638371283281
"CSS","Caribbean small states",2019,"People using at least basic sanitation services (% of population)",90.6864306076337
"CSS","Caribbean small states",2018,"People using at least basic sanitation services (% of population)",90.2597757187787
"CSS","Caribbean small states",2017,"People using at least basic sanitation services (% of population)",89.8301473705717
"CSS","Caribbean small states",2016,"People using at least basic sanitation services (% of population)",89.4528006888502
"CSS","Caribbean small states",2015,"People using at least basic sanitation services (% of population)",89.0690157395965
"CSS","Caribbean small states",2014,"People using at least basic sanitation services (% of population)",88.6440017362297
"CSS","Caribbean small states",2013,"People using at least basic sanitation services (% of population)",88.1862464862654
"CSS","Caribbean small states",2012,"People using at least basic sanitation services (% of population)",87.7000918661803
"CSS","Caribbean small states",2011,"People using at least basic sanitation services (% of population)",87.1822722873412
"CSS","Caribbean small states",2010,"People using at least basic sanitation services (% of population)",86.663472390657
"CSS","Caribbean small states",2009,"People using at least basic sanitation services (% of population)",86.1175965796616
"CSS","Caribbean small states",2008,"People using at least basic sanitation services (% of population)",85.2131061729018
"CSS","Caribbean small states",2007,"People using at least basic sanitation services (% of population)",84.6510070364955
"CSS","Caribbean small states",2006,"People using at least basic sanitation services (% of population)",84.0883795458886
"CSS","Caribbean small states",2005,"People using at least basic sanitation services (% of population)",83.5262321025027
"CSS","Caribbean small states",2004,"People using at least basic sanitation services (% of population)",82.963801161711
"CSS","Caribbean small states",2003,"People using at least basic sanitation services (% of population)",82.4628104697472
"CSS","Caribbean small states",2002,"People using at least basic sanitation services (% of population)",81.9740406234713
"CSS","Caribbean small states",2001,"People using at least basic sanitation services (% of population)",81.4798096267947
"CSS","Caribbean small states",2000,"People using at least basic sanitation services (% of population)",80.9856526398298
"CEB","Central Europe and the Baltics",2022,"People using at least basic sanitation services (% of population)",95.6171025649126
"CEB","Central Europe and the Baltics",2021,"People using at least basic sanitation services (% of population)",95.5314369914223
"CEB","Central Europe and the Baltics",2020,"People using at least basic sanitation services (% of population)",95.3786862065455
"CEB","Central Europe and the Baltics",2019,"People using at least basic sanitation services (% of population)",95.1918740492267
"CEB","Central Europe and the Baltics",2018,"People using at least basic sanitation services (% of population)",95.0000793401091
"CEB","Central Europe and the Baltics",2017,"People using at least basic sanitation services (% of population)",94.7487041161734
"CEB","Central Europe and the Baltics",2016,"People using at least basic sanitation services (% of population)",94.3948028023465
"CEB","Central Europe and the Baltics",2015,"People using at least basic sanitation services (% of population)",93.940518555361
"CEB","Central Europe and the Baltics",2014,"People using at least basic sanitation services (% of population)",93.4913855061789
"CEB","Central Europe and the Baltics",2013,"People using at least basic sanitation services (% of population)",93.0707349696163
"CEB","Central Europe and the Baltics",2012,"People using at least basic sanitation services (% of population)",92.6512287161745
"CEB","Central Europe and the Baltics",2011,"People using at least basic sanitation services (% of population)",92.2270759445642
"CEB","Central Europe and the Baltics",2010,"People using at least basic sanitation services (% of population)",91.7922086958218
"CEB","Central Europe and the Baltics",2009,"People using at least basic sanitation services (% of population)",91.3562937471283
"CEB","Central Europe and the Baltics",2008,"People using at least basic sanitation services (% of population)",90.9071522761671
"CEB","Central Europe and the Baltics",2007,"People using at least basic sanitation services (% of population)",90.4344409444935
"CEB","Central Europe and the Baltics",2006,"People using at least basic sanitation services (% of population)",89.9659800230756
"CEB","Central Europe and the Baltics",2005,"People using at least basic sanitation services (% of population)",89.5232763219652
"CEB","Central Europe and the Baltics",2004,"People using at least basic sanitation services (% of population)",89.25054609506
"CEB","Central Europe and the Baltics",2003,"People using at least basic sanitation services (% of population)",88.9835500339954
"CEB","Central Europe and the Baltics",2002,"People using at least basic sanitation services (% of population)",88.7130261904323
"CEB","Central Europe and the Baltics",2001,"People using at least basic sanitation services (% of population)",88.4078783698504
"CEB","Central Europe and the Baltics",2000,"People using at least basic sanitation services (% of population)",91.7037822837739
"EAR","Early-demographic dividend",2022,"People using at least basic sanitation services (% of population)",77.0325041427212
"EAR","Early-demographic dividend",2021,"People using at least basic sanitation services (% of population)",75.3953524571406
"EAR","Early-demographic dividend",2020,"People using at least basic sanitation services (% of population)",73.653286584957
"EAR","Early-demographic dividend",2019,"People using at least basic sanitation services (% of population)",71.8609927416082
"EAR","Early-demographic dividend",2018,"People using at least basic sanitation services (% of population)",70.0513470039072
"EAR","Early-demographic dividend",2017,"People using at least basic sanitation services (% of population)",68.2379008243322
"EAR","Early-demographic dividend",2016,"People using at least basic sanitation services (% of population)",66.7617765425005
"EAR","Early-demographic dividend",2015,"People using at least basic sanitation services (% of population)",64.8660270658314
"EAR","Early-demographic dividend",2014,"People using at least basic sanitation services (% of population)",62.9660233285936
"EAR","Early-demographic dividend",2013,"People using at least basic sanitation services (% of population)",61.0791792791527
"EAR","Early-demographic dividend",2012,"People using at least basic sanitation services (% of population)",59.1908832309379
"EAR","Early-demographic dividend",2011,"People using at least basic sanitation services (% of population)",57.3105830695059
"EAR","Early-demographic dividend",2010,"People using at least basic sanitation services (% of population)",55.4262151753019
"EAR","Early-demographic dividend",2009,"People using at least basic sanitation services (% of population)",53.5597864322325
"EAR","Early-demographic dividend",2008,"People using at least basic sanitation services (% of population)",51.6853259522915
"EAR","Early-demographic dividend",2007,"People using at least basic sanitation services (% of population)",49.8120292842454
"EAR","Early-demographic dividend",2006,"People using at least basic sanitation services (% of population)",47.9456597560628
"EAR","Early-demographic dividend",2005,"People using at least basic sanitation services (% of population)",46.1004448802087
"EAR","Early-demographic dividend",2004,"People using at least basic sanitation services (% of population)",44.271550590929
"EAR","Early-demographic dividend",2003,"People using at least basic sanitation services (% of population)",42.4579409877533
"EAR","Early-demographic dividend",2002,"People using at least basic sanitation services (% of population)",40.6629520696581
"EAR","Early-demographic dividend",2001,"People using at least basic sanitation services (% of population)",38.8856270189205
"EAR","Early-demographic dividend",2000,"People using at least basic sanitation services (% of population)",37.211156170651
"EAS","East Asia & Pacific",2022,"People using at least basic sanitation services (% of population)",93.5295619863087
"EAS","East Asia & Pacific",2021,"People using at least basic sanitation services (% of population)",92.2906551681166
"EAS","East Asia & Pacific",2020,"People using at least basic sanitation services (% of population)",90.9430631986434
"EAS","East Asia & Pacific",2019,"People using at least basic sanitation services (% of population)",89.5755396594207
"EAS","East Asia & Pacific",2018,"People using at least basic sanitation services (% of population)",88.1753466998019
"EAS","East Asia & Pacific",2017,"People using at least basic sanitation services (% of population)",86.7525298688292
"EAS","East Asia & Pacific",2016,"People using at least basic sanitation services (% of population)",85.3118748528499
"EAS","East Asia & Pacific",2015,"People using at least basic sanitation services (% of population)",83.853901258038
"EAS","East Asia & Pacific",2014,"People using at least basic sanitation services (% of population)",82.3808723555158
"EAS","East Asia & Pacific",2013,"People using at least basic sanitation services (% of population)",80.8923366469524
"EAS","East Asia & Pacific",2012,"People using at least basic sanitation services (% of population)",79.3901678084936
"EAS","East Asia & Pacific",2011,"People using at least basic sanitation services (% of population)",77.8715770032713
"EAS","East Asia & Pacific",2010,"People using at least basic sanitation services (% of population)",76.333096182733
"EAS","East Asia & Pacific",2009,"People using at least basic sanitation services (% of population)",74.765062412026
"EAS","East Asia & Pacific",2008,"People using at least basic sanitation services (% of population)",73.1779922077363
"EAS","East Asia & Pacific",2007,"People using at least basic sanitation services (% of population)",71.5690548660824
"EAS","East Asia & Pacific",2006,"People using at least basic sanitation services (% of population)",69.9445808069828
"EAS","East Asia & Pacific",2005,"People using at least basic sanitation services (% of population)",68.3331982090094
"EAS","East Asia & Pacific",2004,"People using at least basic sanitation services (% of population)",66.6990122340513
"EAS","East Asia & Pacific",2003,"People using at least basic sanitation services (% of population)",65.0505930343855
"EAS","East Asia & Pacific",2002,"People using at least basic sanitation services (% of population)",63.3862979387109
"EAS","East Asia & Pacific",2001,"People using at least basic sanitation services (% of population)",61.557962949374
"EAS","East Asia & Pacific",2000,"People using at least basic sanitation services (% of population)",60.7479728819456
"EAP","East Asia & Pacific (excluding high income)",2022,"People using at least basic sanitation services (% of population)",92.8761814827032
"EAP","East Asia & Pacific (excluding high income)",2021,"People using at least basic sanitation services (% of population)",91.5056019670454
"EAP","East Asia & Pacific (excluding high income)",2020,"People using at least basic sanitation services (% of population)",90.010032726138
"EAP","East Asia & Pacific (excluding high income)",2019,"People using at least basic sanitation services (% of population)",88.4935459227407
"EAP","East Asia & Pacific (excluding high income)",2018,"People using at least basic sanitation services (% of population)",86.9411059524366
"EAP","East Asia & Pacific (excluding high income)",2017,"People using at least basic sanitation services (% of population)",85.3616707246873
"EAP","East Asia & Pacific (excluding high income)",2016,"People using at least basic sanitation services (% of population)",83.7594478552704
"EAP","East Asia & Pacific (excluding high income)",2015,"People using at least basic sanitation services (% of population)",82.1378346441677
"EAP","East Asia & Pacific (excluding high income)",2014,"People using at least basic sanitation services (% of population)",80.4976454796478
"EAP","East Asia & Pacific (excluding high income)",2013,"People using at least basic sanitation services (% of population)",78.8379542435265
"EAP","East Asia & Pacific (excluding high income)",2012,"People using at least basic sanitation services (% of population)",77.1595035603483
"EAP","East Asia & Pacific (excluding high income)",2011,"People using at least basic sanitation services (% of population)",75.4613913150018
"EAP","East Asia & Pacific (excluding high income)",2010,"People using at least basic sanitation services (% of population)",73.7411519439924
"EAP","East Asia & Pacific (excluding high income)",2009,"People using at least basic sanitation services (% of population)",71.9894163498368
"EAP","East Asia & Pacific (excluding high income)",2008,"People using at least basic sanitation services (% of population)",70.2160316430758
"EAP","East Asia & Pacific (excluding high income)",2007,"People using at least basic sanitation services (% of population)",68.4211127562172
"EAP","East Asia & Pacific (excluding high income)",2006,"People using at least basic sanitation services (% of population)",66.6061544356667
"EAP","East Asia & Pacific (excluding high income)",2005,"People using at least basic sanitation services (% of population)",64.801122620031
"EAP","East Asia & Pacific (excluding high income)",2004,"People using at least basic sanitation services (% of population)",62.9635560727875
"EAP","East Asia & Pacific (excluding high income)",2003,"People using at least basic sanitation services (% of population)",61.1089062306787
"EAP","East Asia & Pacific (excluding high income)",2002,"People using at least basic sanitation services (% of population)",59.2360347145802
"EAP","East Asia & Pacific (excluding high income)",2001,"People using at least basic sanitation services (% of population)",57.1207070441827
"EAP","East Asia & Pacific (excluding high income)",2000,"People using at least basic sanitation services (% of population)",56.1980650294546
"TEA","East Asia & Pacific (IDA & IBRD countries)",2022,"People using at least basic sanitation services (% of population)",92.9776202160189
"TEA","East Asia & Pacific (IDA & IBRD countries)",2021,"People using at least basic sanitation services (% of population)",91.5902687476812
"TEA","East Asia & Pacific (IDA & IBRD countries)",2020,"People using at least basic sanitation services (% of population)",90.0766237182543
"TEA","East Asia & Pacific (IDA & IBRD countries)",2019,"People using at least basic sanitation services (% of population)",88.5418539706543
"TEA","East Asia & Pacific (IDA & IBRD countries)",2018,"People using at least basic sanitation services (% of population)",86.978898576985
"TEA","East Asia & Pacific (IDA & IBRD countries)",2017,"People using at least basic sanitation services (% of population)",85.389264970712
"TEA","East Asia & Pacific (IDA & IBRD countries)",2016,"People using at least basic sanitation services (% of population)",83.7764385428253
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"People using at least basic sanitation services (% of population)",82.1438243545352
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"People using at least basic sanitation services (% of population)",80.4922485332438
"TEA","East Asia & Pacific (IDA & IBRD countries)",2013,"People using at least basic sanitation services (% of population)",78.820793777748
"TEA","East Asia & Pacific (IDA & IBRD countries)",2012,"People using at least basic sanitation services (% of population)",77.1301881223972
"TEA","East Asia & Pacific (IDA & IBRD countries)",2011,"People using at least basic sanitation services (% of population)",75.4195064777405
"TEA","East Asia & Pacific (IDA & IBRD countries)",2010,"People using at least basic sanitation services (% of population)",73.686291605028
"TEA","East Asia & Pacific (IDA & IBRD countries)",2009,"People using at least basic sanitation services (% of population)",71.9210574126517
"TEA","East Asia & Pacific (IDA & IBRD countries)",2008,"People using at least basic sanitation services (% of population)",70.1337128204892
"TEA","East Asia & Pacific (IDA & IBRD countries)",2007,"People using at least basic sanitation services (% of population)",68.3242746116443
"TEA","East Asia & Pacific (IDA & IBRD countries)",2006,"People using at least basic sanitation services (% of population)",66.4944103225956
"TEA","East Asia & Pacific (IDA & IBRD countries)",2005,"People using at least basic sanitation services (% of population)",64.6657453982832
"TEA","East Asia & Pacific (IDA & IBRD countries)",2004,"People using at least basic sanitation services (% of population)",62.8040687917333
"TEA","East Asia & Pacific (IDA & IBRD countries)",2003,"People using at least basic sanitation services (% of population)",60.9251418374722
"TEA","East Asia & Pacific (IDA & IBRD countries)",2002,"People using at least basic sanitation services (% of population)",59.0274698121083
"TEA","East Asia & Pacific (IDA & IBRD countries)",2001,"People using at least basic sanitation services (% of population)",57.1211328125937
"TEA","East Asia & Pacific (IDA & IBRD countries)",2000,"People using at least basic sanitation services (% of population)",56.1985036786442
"EMU","Euro area",2022,"People using at least basic sanitation services (% of population)",99.0620734907727
"EMU","Euro area",2021,"People using at least basic sanitation services (% of population)",98.9940162318057
"EMU","Euro area",2020,"People using at least basic sanitation services (% of population)",98.9924482613194
"EMU","Euro area",2019,"People using at least basic sanitation services (% of population)",98.9899772186368
"EMU","Euro area",2018,"People using at least basic sanitation services (% of population)",98.9880299865737
"EMU","Euro area",2017,"People using at least basic sanitation services (% of population)",98.9834611423196
"EMU","Euro area",2016,"People using at least basic sanitation services (% of population)",98.9749470131203
"EMU","Euro area",2015,"People using at least basic sanitation services (% of population)",98.965479519697
"EMU","Euro area",2014,"People using at least basic sanitation services (% of population)",98.9538122845036
"EMU","Euro area",2013,"People using at least basic sanitation services (% of population)",98.9470814931019
"EMU","Euro area",2012,"People using at least basic sanitation services (% of population)",98.9394524775145
"EMU","Euro area",2011,"People using at least basic sanitation services (% of population)",98.9322234043154
"EMU","Euro area",2010,"People using at least basic sanitation services (% of population)",98.9249389735632
"EMU","Euro area",2009,"People using at least basic sanitation services (% of population)",98.9162013722268
"EMU","Euro area",2008,"People using at least basic sanitation services (% of population)",98.9080797964347
"EMU","Euro area",2007,"People using at least basic sanitation services (% of population)",98.9003014101796
"EMU","Euro area",2006,"People using at least basic sanitation services (% of population)",98.8930136599562
"EMU","Euro area",2005,"People using at least basic sanitation services (% of population)",98.8849000065087
"EMU","Euro area",2004,"People using at least basic sanitation services (% of population)",98.8754472520993
"EMU","Euro area",2003,"People using at least basic sanitation services (% of population)",98.8658555543183
"EMU","Euro area",2002,"People using at least basic sanitation services (% of population)",98.8559438577117
"EMU","Euro area",2001,"People using at least basic sanitation services (% of population)",98.8430039463983
"EMU","Euro area",2000,"People using at least basic sanitation services (% of population)",98.8319715104828
"ECS","Europe & Central Asia",2022,"People using at least basic sanitation services (% of population)",96.8731089093843
"ECS","Europe & Central Asia",2021,"People using at least basic sanitation services (% of population)",96.8018382043307
"ECS","Europe & Central Asia",2020,"People using at least basic sanitation services (% of population)",96.7269138737182
"ECS","Europe & Central Asia",2019,"People using at least basic sanitation services (% of population)",96.5951933024189
"ECS","Europe & Central Asia",2018,"People using at least basic sanitation services (% of population)",96.4578439140438
"ECS","Europe & Central Asia",2017,"People using at least basic sanitation services (% of population)",96.3068847306562
"ECS","Europe & Central Asia",2016,"People using at least basic sanitation services (% of population)",96.1433355168075
"ECS","Europe & Central Asia",2015,"People using at least basic sanitation services (% of population)",95.9657043653676
"ECS","Europe & Central Asia",2014,"People using at least basic sanitation services (% of population)",95.7687011716453
"ECS","Europe & Central Asia",2013,"People using at least basic sanitation services (% of population)",95.572313093675
"ECS","Europe & Central Asia",2012,"People using at least basic sanitation services (% of population)",95.3667017315388
"ECS","Europe & Central Asia",2011,"People using at least basic sanitation services (% of population)",95.1618749583717
"ECS","Europe & Central Asia",2010,"People using at least basic sanitation services (% of population)",94.9609556612388
"ECS","Europe & Central Asia",2009,"People using at least basic sanitation services (% of population)",94.7509323237289
"ECS","Europe & Central Asia",2008,"People using at least basic sanitation services (% of population)",94.5389402333201
"ECS","Europe & Central Asia",2007,"People using at least basic sanitation services (% of population)",94.3189111381024
"ECS","Europe & Central Asia",2006,"People using at least basic sanitation services (% of population)",94.0919685764496
"ECS","Europe & Central Asia",2005,"People using at least basic sanitation services (% of population)",93.8713407945327
"ECS","Europe & Central Asia",2004,"People using at least basic sanitation services (% of population)",93.6662578952591
"ECS","Europe & Central Asia",2003,"People using at least basic sanitation services (% of population)",93.471194556969
"ECS","Europe & Central Asia",2002,"People using at least basic sanitation services (% of population)",93.2842896635183
"ECS","Europe & Central Asia",2001,"People using at least basic sanitation services (% of population)",93.094121599778
"ECS","Europe & Central Asia",2000,"People using at least basic sanitation services (% of population)",93.457066085044
"ECA","Europe & Central Asia (excluding high income)",2022,"People using at least basic sanitation services (% of population)",97.845663263229
"ECA","Europe & Central Asia (excluding high income)",2021,"People using at least basic sanitation services (% of population)",97.8143474663874
"ECA","Europe & Central Asia (excluding high income)",2020,"People using at least basic sanitation services (% of population)",97.7655853224295
"ECA","Europe & Central Asia (excluding high income)",2019,"People using at least basic sanitation services (% of population)",97.4662210306522
"ECA","Europe & Central Asia (excluding high income)",2018,"People using at least basic sanitation services (% of population)",97.1702313434366
"ECA","Europe & Central Asia (excluding high income)",2017,"People using at least basic sanitation services (% of population)",96.8645309864558
"ECA","Europe & Central Asia (excluding high income)",2016,"People using at least basic sanitation services (% of population)",96.549022310912
"ECA","Europe & Central Asia (excluding high income)",2015,"People using at least basic sanitation services (% of population)",96.2249028323548
"ECA","Europe & Central Asia (excluding high income)",2014,"People using at least basic sanitation services (% of population)",95.824552432458
"ECA","Europe & Central Asia (excluding high income)",2013,"People using at least basic sanitation services (% of population)",95.4073149012844
"ECA","Europe & Central Asia (excluding high income)",2012,"People using at least basic sanitation services (% of population)",94.9595779320596
"ECA","Europe & Central Asia (excluding high income)",2011,"People using at least basic sanitation services (% of population)",94.5095813635926
"ECA","Europe & Central Asia (excluding high income)",2010,"People using at least basic sanitation services (% of population)",94.0581887866889
"ECA","Europe & Central Asia (excluding high income)",2009,"People using at least basic sanitation services (% of population)",93.60409676199
"ECA","Europe & Central Asia (excluding high income)",2008,"People using at least basic sanitation services (% of population)",93.1521473742348
"ECA","Europe & Central Asia (excluding high income)",2007,"People using at least basic sanitation services (% of population)",92.7009207521146
"ECA","Europe & Central Asia (excluding high income)",2006,"People using at least basic sanitation services (% of population)",92.2366442580045
"ECA","Europe & Central Asia (excluding high income)",2005,"People using at least basic sanitation services (% of population)",91.7802073612456
"ECA","Europe & Central Asia (excluding high income)",2004,"People using at least basic sanitation services (% of population)",91.3196709324087
"ECA","Europe & Central Asia (excluding high income)",2003,"People using at least basic sanitation services (% of population)",90.9004220916762
"ECA","Europe & Central Asia (excluding high income)",2002,"People using at least basic sanitation services (% of population)",90.5160928039685
"ECA","Europe & Central Asia (excluding high income)",2001,"People using at least basic sanitation services (% of population)",90.1320262198187
"ECA","Europe & Central Asia (excluding high income)",2000,"People using at least basic sanitation services (% of population)",89.9574359044805
"TEC","Europe & Central Asia (IDA & IBRD countries)",2022,"People using at least basic sanitation services (% of population)",94.6024268278177
"TEC","Europe & Central Asia (IDA & IBRD countries)",2021,"People using at least basic sanitation services (% of population)",94.5205510613274
"TEC","Europe & Central Asia (IDA & IBRD countries)",2020,"People using at least basic sanitation services (% of population)",94.3700598537683
"TEC","Europe & Central Asia (IDA & IBRD countries)",2019,"People using at least basic sanitation services (% of population)",94.1564619911369
"TEC","Europe & Central Asia (IDA & IBRD countries)",2018,"People using at least basic sanitation services (% of population)",93.8944015059966
"TEC","Europe & Central Asia (IDA & IBRD countries)",2017,"People using at least basic sanitation services (% of population)",93.5918393316588
"TEC","Europe & Central Asia (IDA & IBRD countries)",2016,"People using at least basic sanitation services (% of population)",93.2655505406533
"TEC","Europe & Central Asia (IDA & IBRD countries)",2015,"People using at least basic sanitation services (% of population)",92.912832676694
"TEC","Europe & Central Asia (IDA & IBRD countries)",2014,"People using at least basic sanitation services (% of population)",92.5222089936903
"TEC","Europe & Central Asia (IDA & IBRD countries)",2013,"People using at least basic sanitation services (% of population)",92.1266033467997
"TEC","Europe & Central Asia (IDA & IBRD countries)",2012,"People using at least basic sanitation services (% of population)",91.7167796966756
"TEC","Europe & Central Asia (IDA & IBRD countries)",2011,"People using at least basic sanitation services (% of population)",91.3060238843788
"TEC","Europe & Central Asia (IDA & IBRD countries)",2010,"People using at least basic sanitation services (% of population)",90.8919533303412
"TEC","Europe & Central Asia (IDA & IBRD countries)",2009,"People using at least basic sanitation services (% of population)",90.4759464890036
"TEC","Europe & Central Asia (IDA & IBRD countries)",2008,"People using at least basic sanitation services (% of population)",90.0593887545079
"TEC","Europe & Central Asia (IDA & IBRD countries)",2007,"People using at least basic sanitation services (% of population)",89.6384174488193
"TEC","Europe & Central Asia (IDA & IBRD countries)",2006,"People using at least basic sanitation services (% of population)",89.2165007820317
"TEC","Europe & Central Asia (IDA & IBRD countries)",2005,"People using at least basic sanitation services (% of population)",88.7953029964272
"TEC","Europe & Central Asia (IDA & IBRD countries)",2004,"People using at least basic sanitation services (% of population)",88.4180427235108
"TEC","Europe & Central Asia (IDA & IBRD countries)",2003,"People using at least basic sanitation services (% of population)",88.0624361260235
"TEC","Europe & Central Asia (IDA & IBRD countries)",2002,"People using at least basic sanitation services (% of population)",87.7252901618126
"TEC","Europe & Central Asia (IDA & IBRD countries)",2001,"People using at least basic sanitation services (% of population)",87.3878711706238
"TEC","Europe & Central Asia (IDA & IBRD countries)",2000,"People using at least basic sanitation services (% of population)",87.8498947793119
"EUU","European Union",2022,"People using at least basic sanitation services (% of population)",98.3740601648133
"EUU","European Union",2021,"People using at least basic sanitation services (% of population)",98.3177457794808
"EUU","European Union",2020,"People using at least basic sanitation services (% of population)",98.2764530228327
"EUU","European Union",2019,"People using at least basic sanitation services (% of population)",98.2332639704832
