"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",1995,"Mortality rate, under-5 (per 1,000 live births)",156.345633373303
"AFE","Africa Eastern and Southern",1994,"Mortality rate, under-5 (per 1,000 live births)",162.756557431858
"AFE","Africa Eastern and Southern",1993,"Mortality rate, under-5 (per 1,000 live births)",161.263408660027
"AFE","Africa Eastern and Southern",1992,"Mortality rate, under-5 (per 1,000 live births)",162.62895368289
"AFE","Africa Eastern and Southern",1991,"Mortality rate, under-5 (per 1,000 live births)",164.171828228791
"AFE","Africa Eastern and Southern",1990,"Mortality rate, under-5 (per 1,000 live births)",165.858652609935
"AFW","Africa Western and Central",2022,"Mortality rate, under-5 (per 1,000 live births)",91.6034457566494
"AFW","Africa Western and Central",2021,"Mortality rate, under-5 (per 1,000 live births)",94.3543976160795
"AFW","Africa Western and Central",2020,"Mortality rate, under-5 (per 1,000 live births)",97.0733389694909
"AFW","Africa Western and Central",2019,"Mortality rate, under-5 (per 1,000 live births)",99.7167026809055
"AFW","Africa Western and Central",2018,"Mortality rate, under-5 (per 1,000 live births)",102.25539988452
"AFW","Africa Western and Central",2017,"Mortality rate, under-5 (per 1,000 live births)",104.73505972355
"AFW","Africa Western and Central",2016,"Mortality rate, under-5 (per 1,000 live births)",106.908147626066
"AFW","Africa Western and Central",2015,"Mortality rate, under-5 (per 1,000 live births)",109.170143163427
"AFW","Africa Western and Central",2014,"Mortality rate, under-5 (per 1,000 live births)",111.332599846261
"AFW","Africa Western and Central",2013,"Mortality rate, under-5 (per 1,000 live births)",113.425291644295
"AFW","Africa Western and Central",2012,"Mortality rate, under-5 (per 1,000 live births)",115.960087179086
"AFW","Africa Western and Central",2011,"Mortality rate, under-5 (per 1,000 live births)",118.689843921004
"AFW","Africa Western and Central",2010,"Mortality rate, under-5 (per 1,000 live births)",121.70330735311
"AFW","Africa Western and Central",2009,"Mortality rate, under-5 (per 1,000 live births)",125.068880376474
"AFW","Africa Western and Central",2008,"Mortality rate, under-5 (per 1,000 live births)",128.829698671352
"AFW","Africa Western and Central",2007,"Mortality rate, under-5 (per 1,000 live births)",132.966457256269
"AFW","Africa Western and Central",2006,"Mortality rate, under-5 (per 1,000 live births)",137.478648622828
"AFW","Africa Western and Central",2005,"Mortality rate, under-5 (per 1,000 live births)",142.358269307434
"AFW","Africa Western and Central",2004,"Mortality rate, under-5 (per 1,000 live births)",147.649008125325
"AFW","Africa Western and Central",2003,"Mortality rate, under-5 (per 1,000 live births)",153.0376541644
"AFW","Africa Western and Central",2002,"Mortality rate, under-5 (per 1,000 live births)",158.49796998251
"AFW","Africa Western and Central",2001,"Mortality rate, under-5 (per 1,000 live births)",163.868567368786
"AFW","Africa Western and Central",2000,"Mortality rate, under-5 (per 1,000 live births)",169.018894806577
"AFW","Africa Western and Central",1999,"Mortality rate, under-5 (per 1,000 live births)",173.943151257965
"AFW","Africa Western and Central",1998,"Mortality rate, under-5 (per 1,000 live births)",178.485321878513
"AFW","Africa Western and Central",1997,"Mortality rate, under-5 (per 1,000 live births)",182.58280368544
"AFW","Africa Western and Central",1996,"Mortality rate, under-5 (per 1,000 live births)",186.118430408803
"AFW","Africa Western and Central",1995,"Mortality rate, under-5 (per 1,000 live births)",188.899176351437
"AFW","Africa Western and Central",1994,"Mortality rate, under-5 (per 1,000 live births)",191.317118537862
"AFW","Africa Western and Central",1993,"Mortality rate, under-5 (per 1,000 live births)",193.081971120997
"AFW","Africa Western and Central",1992,"Mortality rate, under-5 (per 1,000 live births)",194.745532755227
"AFW","Africa Western and Central",1991,"Mortality rate, under-5 (per 1,000 live births)",196.277965178609
"AFW","Africa Western and Central",1990,"Mortality rate, under-5 (per 1,000 live births)",197.907655659546
"ARB","Arab World",2022,"Mortality rate, under-5 (per 1,000 live births)",31.3837827888926
"ARB","Arab World",2021,"Mortality rate, under-5 (per 1,000 live births)",32.3344484201622
"ARB","Arab World",2020,"Mortality rate, under-5 (per 1,000 live births)",32.8991631742769
"ARB","Arab World",2019,"Mortality rate, under-5 (per 1,000 live births)",34.0538010391212
"ARB","Arab World",2018,"Mortality rate, under-5 (per 1,000 live births)",35.2470015251336
"ARB","Arab World",2017,"Mortality rate, under-5 (per 1,000 live births)",35.781298879632
"ARB","Arab World",2016,"Mortality rate, under-5 (per 1,000 live births)",36.5468528982362
"ARB","Arab World",2015,"Mortality rate, under-5 (per 1,000 live births)",37.5063922866568
"ARB","Arab World",2014,"Mortality rate, under-5 (per 1,000 live births)",38.4242588165071
"ARB","Arab World",2013,"Mortality rate, under-5 (per 1,000 live births)",39.6670555526891
"ARB","Arab World",2012,"Mortality rate, under-5 (per 1,000 live births)",40.713488073242
"ARB","Arab World",2011,"Mortality rate, under-5 (per 1,000 live births)",41.0520799213545
"ARB","Arab World",2010,"Mortality rate, under-5 (per 1,000 live births)",42.1648831232092
"ARB","Arab World",2009,"Mortality rate, under-5 (per 1,000 live births)",43.8280056568262
"ARB","Arab World",2008,"Mortality rate, under-5 (per 1,000 live births)",45.4235317346504
"ARB","Arab World",2007,"Mortality rate, under-5 (per 1,000 live births)",47.1015776352488
"ARB","Arab World",2006,"Mortality rate, under-5 (per 1,000 live births)",48.9301033286111
"ARB","Arab World",2005,"Mortality rate, under-5 (per 1,000 live births)",50.514479113553
"ARB","Arab World",2004,"Mortality rate, under-5 (per 1,000 live births)",52.1855642006047
"ARB","Arab World",2003,"Mortality rate, under-5 (per 1,000 live births)",53.9078336955319
"ARB","Arab World",2002,"Mortality rate, under-5 (per 1,000 live births)",55.7668577922262
"ARB","Arab World",2001,"Mortality rate, under-5 (per 1,000 live births)",57.6353542472689
"ARB","Arab World",2000,"Mortality rate, under-5 (per 1,000 live births)",59.6633468190795
"ARB","Arab World",1999,"Mortality rate, under-5 (per 1,000 live births)",61.691578957728
"ARB","Arab World",1998,"Mortality rate, under-5 (per 1,000 live births)",63.6263725645458
"ARB","Arab World",1997,"Mortality rate, under-5 (per 1,000 live births)",65.6724134556819
"ARB","Arab World",1996,"Mortality rate, under-5 (per 1,000 live births)",67.7023562133552
"ARB","Arab World",1995,"Mortality rate, under-5 (per 1,000 live births)",69.8565829415099
"ARB","Arab World",1994,"Mortality rate, under-5 (per 1,000 live births)",71.8778248919614
"ARB","Arab World",1993,"Mortality rate, under-5 (per 1,000 live births)",74.000919025065
"ARB","Arab World",1992,"Mortality rate, under-5 (per 1,000 live births)",76.4451020541637
"ARB","Arab World",1991,"Mortality rate, under-5 (per 1,000 live births)",79.279556091453
"ARB","Arab World",1990,"Mortality rate, under-5 (per 1,000 live births)",81.7318492205173
"CSS","Caribbean small states",2022,"Mortality rate, under-5 (per 1,000 live births)",18.2932931574641
"CSS","Caribbean small states",2021,"Mortality rate, under-5 (per 1,000 live births)",18.8915332805071
"CSS","Caribbean small states",2020,"Mortality rate, under-5 (per 1,000 live births)",19.4198013508145
"CSS","Caribbean small states",2019,"Mortality rate, under-5 (per 1,000 live births)",20.9619229189887
"CSS","Caribbean small states",2018,"Mortality rate, under-5 (per 1,000 live births)",20.3605681082036
"CSS","Caribbean small states",2017,"Mortality rate, under-5 (per 1,000 live births)",20.9371408988544
"CSS","Caribbean small states",2016,"Mortality rate, under-5 (per 1,000 live births)",21.5113754603379
"CSS","Caribbean small states",2015,"Mortality rate, under-5 (per 1,000 live births)",22.0648432520137
"CSS","Caribbean small states",2014,"Mortality rate, under-5 (per 1,000 live births)",22.6043260911363
"CSS","Caribbean small states",2013,"Mortality rate, under-5 (per 1,000 live births)",23.250203145351
"CSS","Caribbean small states",2012,"Mortality rate, under-5 (per 1,000 live births)",23.613757578083
"CSS","Caribbean small states",2011,"Mortality rate, under-5 (per 1,000 live births)",24.158956924786
"CSS","Caribbean small states",2010,"Mortality rate, under-5 (per 1,000 live births)",24.6613736190603
"CSS","Caribbean small states",2009,"Mortality rate, under-5 (per 1,000 live births)",25.0368578032958
"CSS","Caribbean small states",2008,"Mortality rate, under-5 (per 1,000 live births)",25.5809030991965
"CSS","Caribbean small states",2007,"Mortality rate, under-5 (per 1,000 live births)",26.2228182308021
"CSS","Caribbean small states",2006,"Mortality rate, under-5 (per 1,000 live births)",26.8111341235645
"CSS","Caribbean small states",2005,"Mortality rate, under-5 (per 1,000 live births)",27.2388683398589
"CSS","Caribbean small states",2004,"Mortality rate, under-5 (per 1,000 live births)",27.9176503410911
"CSS","Caribbean small states",2003,"Mortality rate, under-5 (per 1,000 live births)",28.5629743169302
"CSS","Caribbean small states",2002,"Mortality rate, under-5 (per 1,000 live births)",29.2155680347084
"CSS","Caribbean small states",2001,"Mortality rate, under-5 (per 1,000 live births)",29.8475233580654
"CSS","Caribbean small states",2000,"Mortality rate, under-5 (per 1,000 live births)",30.6417204264566
"CSS","Caribbean small states",1999,"Mortality rate, under-5 (per 1,000 live births)",31.4782983514545
"CSS","Caribbean small states",1998,"Mortality rate, under-5 (per 1,000 live births)",32.2764055512467
"CSS","Caribbean small states",1997,"Mortality rate, under-5 (per 1,000 live births)",33.0314815115016
"CSS","Caribbean small states",1996,"Mortality rate, under-5 (per 1,000 live births)",34.0405338709677
"CSS","Caribbean small states",1995,"Mortality rate, under-5 (per 1,000 live births)",34.9589881747091
"CSS","Caribbean small states",1994,"Mortality rate, under-5 (per 1,000 live births)",36.0507279402456
"CSS","Caribbean small states",1993,"Mortality rate, under-5 (per 1,000 live births)",37.0311110422509
"CSS","Caribbean small states",1992,"Mortality rate, under-5 (per 1,000 live births)",38.1368941566108
"CSS","Caribbean small states",1991,"Mortality rate, under-5 (per 1,000 live births)",39.6052822108571
"CSS","Caribbean small states",1990,"Mortality rate, under-5 (per 1,000 live births)",41.0089454434624
"CEB","Central Europe and the Baltics",2022,"Mortality rate, under-5 (per 1,000 live births)",4.72115746949245
"CEB","Central Europe and the Baltics",2021,"Mortality rate, under-5 (per 1,000 live births)",4.7020475133469
"CEB","Central Europe and the Baltics",2020,"Mortality rate, under-5 (per 1,000 live births)",4.73553890986251
"CEB","Central Europe and the Baltics",2019,"Mortality rate, under-5 (per 1,000 live births)",4.83889826298855
"CEB","Central Europe and the Baltics",2018,"Mortality rate, under-5 (per 1,000 live births)",5.04714112377302
"CEB","Central Europe and the Baltics",2017,"Mortality rate, under-5 (per 1,000 live births)",5.27849409540225
"CEB","Central Europe and the Baltics",2016,"Mortality rate, under-5 (per 1,000 live births)",5.55028379103698
"CEB","Central Europe and the Baltics",2015,"Mortality rate, under-5 (per 1,000 live births)",5.80743186654372
"CEB","Central Europe and the Baltics",2014,"Mortality rate, under-5 (per 1,000 live births)",6.0382507112253
"CEB","Central Europe and the Baltics",2013,"Mortality rate, under-5 (per 1,000 live births)",6.31067420009414
"CEB","Central Europe and the Baltics",2012,"Mortality rate, under-5 (per 1,000 live births)",6.62376923542153
"CEB","Central Europe and the Baltics",2011,"Mortality rate, under-5 (per 1,000 live births)",6.95114793098927
"CEB","Central Europe and the Baltics",2010,"Mortality rate, under-5 (per 1,000 live births)",7.33675244461397
"CEB","Central Europe and the Baltics",2009,"Mortality rate, under-5 (per 1,000 live births)",7.76027410487438
"CEB","Central Europe and the Baltics",2008,"Mortality rate, under-5 (per 1,000 live births)",8.20560228771557
"CEB","Central Europe and the Baltics",2007,"Mortality rate, under-5 (per 1,000 live births)",8.7115061859311
"CEB","Central Europe and the Baltics",2006,"Mortality rate, under-5 (per 1,000 live births)",9.34591982008772
"CEB","Central Europe and the Baltics",2005,"Mortality rate, under-5 (per 1,000 live births)",9.9796439531134
"CEB","Central Europe and the Baltics",2004,"Mortality rate, under-5 (per 1,000 live births)",10.4752094876273
"CEB","Central Europe and the Baltics",2003,"Mortality rate, under-5 (per 1,000 live births)",10.9483901146174
"CEB","Central Europe and the Baltics",2002,"Mortality rate, under-5 (per 1,000 live births)",11.2611263423791
"CEB","Central Europe and the Baltics",2001,"Mortality rate, under-5 (per 1,000 live births)",11.6473273331115
"CEB","Central Europe and the Baltics",2000,"Mortality rate, under-5 (per 1,000 live births)",12.2870938732609
"CEB","Central Europe and the Baltics",1999,"Mortality rate, under-5 (per 1,000 live births)",13.1064606546607
"CEB","Central Europe and the Baltics",1998,"Mortality rate, under-5 (per 1,000 live births)",13.9388944689876
"CEB","Central Europe and the Baltics",1997,"Mortality rate, under-5 (per 1,000 live births)",14.6971969022497
"CEB","Central Europe and the Baltics",1996,"Mortality rate, under-5 (per 1,000 live births)",15.4897234844874
"CEB","Central Europe and the Baltics",1995,"Mortality rate, under-5 (per 1,000 live births)",16.3599359136333
"CEB","Central Europe and the Baltics",1994,"Mortality rate, under-5 (per 1,000 live births)",17.0885196200894
"CEB","Central Europe and the Baltics",1993,"Mortality rate, under-5 (per 1,000 live births)",17.6282724157098
"CEB","Central Europe and the Baltics",1992,"Mortality rate, under-5 (per 1,000 live births)",18.1257761859899
"CEB","Central Europe and the Baltics",1991,"Mortality rate, under-5 (per 1,000 live births)",18.5376375532898
"CEB","Central Europe and the Baltics",1990,"Mortality rate, under-5 (per 1,000 live births)",19.3158030632201
"EAR","Early-demographic dividend",2022,"Mortality rate, under-5 (per 1,000 live births)",30.8114113332823
"EAR","Early-demographic dividend",2021,"Mortality rate, under-5 (per 1,000 live births)",31.959716444011
"EAR","Early-demographic dividend",2020,"Mortality rate, under-5 (per 1,000 live births)",33.1647799471478
"EAR","Early-demographic dividend",2019,"Mortality rate, under-5 (per 1,000 live births)",34.5188996619019
"EAR","Early-demographic dividend",2018,"Mortality rate, under-5 (per 1,000 live births)",35.8950420268733
"EAR","Early-demographic dividend",2017,"Mortality rate, under-5 (per 1,000 live births)",37.3200951873556
"EAR","Early-demographic dividend",2016,"Mortality rate, under-5 (per 1,000 live births)",38.9360630653283
"EAR","Early-demographic dividend",2015,"Mortality rate, under-5 (per 1,000 live births)",40.6155851550556
"EAR","Early-demographic dividend",2014,"Mortality rate, under-5 (per 1,000 live births)",42.4804601380613
"EAR","Early-demographic dividend",2013,"Mortality rate, under-5 (per 1,000 live births)",44.5768088032626
"EAR","Early-demographic dividend",2012,"Mortality rate, under-5 (per 1,000 live births)",46.7129011824939
"EAR","Early-demographic dividend",2011,"Mortality rate, under-5 (per 1,000 live births)",48.8580323104846
"EAR","Early-demographic dividend",2010,"Mortality rate, under-5 (per 1,000 live births)",51.4474980837933
"EAR","Early-demographic dividend",2009,"Mortality rate, under-5 (per 1,000 live births)",53.7410339243706
"EAR","Early-demographic dividend",2008,"Mortality rate, under-5 (per 1,000 live births)",56.7759122780523
"EAR","Early-demographic dividend",2007,"Mortality rate, under-5 (per 1,000 live births)",58.9775302299217
"EAR","Early-demographic dividend",2006,"Mortality rate, under-5 (per 1,000 live births)",61.7049581346766
"EAR","Early-demographic dividend",2005,"Mortality rate, under-5 (per 1,000 live births)",64.502900121522
"EAR","Early-demographic dividend",2004,"Mortality rate, under-5 (per 1,000 live births)",67.7464074776942
"EAR","Early-demographic dividend",2003,"Mortality rate, under-5 (per 1,000 live births)",70.2230635785869
"EAR","Early-demographic dividend",2002,"Mortality rate, under-5 (per 1,000 live births)",73.2084879653806
"EAR","Early-demographic dividend",2001,"Mortality rate, under-5 (per 1,000 live births)",76.2306497039912
"EAR","Early-demographic dividend",2000,"Mortality rate, under-5 (per 1,000 live births)",79.3497314243802
"EAR","Early-demographic dividend",1999,"Mortality rate, under-5 (per 1,000 live births)",82.4693046606237
"EAR","Early-demographic dividend",1998,"Mortality rate, under-5 (per 1,000 live births)",85.7277061667737
"EAR","Early-demographic dividend",1997,"Mortality rate, under-5 (per 1,000 live births)",88.7875267914836
"EAR","Early-demographic dividend",1996,"Mortality rate, under-5 (per 1,000 live births)",91.7069306576724
"EAR","Early-demographic dividend",1995,"Mortality rate, under-5 (per 1,000 live births)",94.7112066921845
"EAR","Early-demographic dividend",1994,"Mortality rate, under-5 (per 1,000 live births)",98.6545765258579
"EAR","Early-demographic dividend",1993,"Mortality rate, under-5 (per 1,000 live births)",100.597777405898
"EAR","Early-demographic dividend",1992,"Mortality rate, under-5 (per 1,000 live births)",103.621641850378
"EAR","Early-demographic dividend",1991,"Mortality rate, under-5 (per 1,000 live births)",106.608567906213
"EAR","Early-demographic dividend",1990,"Mortality rate, under-5 (per 1,000 live births)",109.894932366889
"EAS","East Asia & Pacific",2022,"Mortality rate, under-5 (per 1,000 live births)",14.5
"EAS","East Asia & Pacific",2021,"Mortality rate, under-5 (per 1,000 live births)",14.9
"EAS","East Asia & Pacific",2020,"Mortality rate, under-5 (per 1,000 live births)",15
"EAS","East Asia & Pacific",2019,"Mortality rate, under-5 (per 1,000 live births)",14.9
"EAS","East Asia & Pacific",2018,"Mortality rate, under-5 (per 1,000 live births)",15.2
"EAS","East Asia & Pacific",2017,"Mortality rate, under-5 (per 1,000 live births)",15.3
"EAS","East Asia & Pacific",2016,"Mortality rate, under-5 (per 1,000 live births)",16
"EAS","East Asia & Pacific",2015,"Mortality rate, under-5 (per 1,000 live births)",16.8
"EAS","East Asia & Pacific",2014,"Mortality rate, under-5 (per 1,000 live births)",17.4
"EAS","East Asia & Pacific",2013,"Mortality rate, under-5 (per 1,000 live births)",18.3
"EAS","East Asia & Pacific",2012,"Mortality rate, under-5 (per 1,000 live births)",19.2
"EAS","East Asia & Pacific",2011,"Mortality rate, under-5 (per 1,000 live births)",20.4
"EAS","East Asia & Pacific",2010,"Mortality rate, under-5 (per 1,000 live births)",21.5
"EAS","East Asia & Pacific",2009,"Mortality rate, under-5 (per 1,000 live births)",22.6
"EAS","East Asia & Pacific",2008,"Mortality rate, under-5 (per 1,000 live births)",25
"EAS","East Asia & Pacific",2007,"Mortality rate, under-5 (per 1,000 live births)",25.5
"EAS","East Asia & Pacific",2006,"Mortality rate, under-5 (per 1,000 live births)",27.1
"EAS","East Asia & Pacific",2005,"Mortality rate, under-5 (per 1,000 live births)",28.8
"EAS","East Asia & Pacific",2004,"Mortality rate, under-5 (per 1,000 live births)",31.6
"EAS","East Asia & Pacific",2003,"Mortality rate, under-5 (per 1,000 live births)",32.8
"EAS","East Asia & Pacific",2002,"Mortality rate, under-5 (per 1,000 live births)",35.7
"EAS","East Asia & Pacific",2001,"Mortality rate, under-5 (per 1,000 live births)",37.7
"EAS","East Asia & Pacific",2000,"Mortality rate, under-5 (per 1,000 live births)",39.8
"EAS","East Asia & Pacific",1999,"Mortality rate, under-5 (per 1,000 live births)",42
"EAS","East Asia & Pacific",1998,"Mortality rate, under-5 (per 1,000 live births)",43.9
"EAS","East Asia & Pacific",1997,"Mortality rate, under-5 (per 1,000 live births)",45.9
"EAS","East Asia & Pacific",1996,"Mortality rate, under-5 (per 1,000 live births)",47.8
"EAS","East Asia & Pacific",1995,"Mortality rate, under-5 (per 1,000 live births)",49.7
"EAS","East Asia & Pacific",1994,"Mortality rate, under-5 (per 1,000 live births)",50.6
"EAS","East Asia & Pacific",1993,"Mortality rate, under-5 (per 1,000 live births)",52.4
"EAS","East Asia & Pacific",1992,"Mortality rate, under-5 (per 1,000 live births)",54.1
"EAS","East Asia & Pacific",1991,"Mortality rate, under-5 (per 1,000 live births)",55.4
"EAS","East Asia & Pacific",1990,"Mortality rate, under-5 (per 1,000 live births)",56.6
"EAP","East Asia & Pacific (excluding high income)",2022,"Mortality rate, under-5 (per 1,000 live births)",15.3250955591002
"EAP","East Asia & Pacific (excluding high income)",2021,"Mortality rate, under-5 (per 1,000 live births)",15.7775058587839
"EAP","East Asia & Pacific (excluding high income)",2020,"Mortality rate, under-5 (per 1,000 live births)",15.843804956991
"EAP","East Asia & Pacific (excluding high income)",2019,"Mortality rate, under-5 (per 1,000 live births)",15.6420493734438
"EAP","East Asia & Pacific (excluding high income)",2018,"Mortality rate, under-5 (per 1,000 live births)",16.0145987920734
"EAP","East Asia & Pacific (excluding high income)",2017,"Mortality rate, under-5 (per 1,000 live births)",15.9232942173789
"EAP","East Asia & Pacific (excluding high income)",2016,"Mortality rate, under-5 (per 1,000 live births)",16.6822169496146
"EAP","East Asia & Pacific (excluding high income)",2015,"Mortality rate, under-5 (per 1,000 live births)",17.6661980715682
"EAP","East Asia & Pacific (excluding high income)",2014,"Mortality rate, under-5 (per 1,000 live births)",18.2130457117578
"EAP","East Asia & Pacific (excluding high income)",2013,"Mortality rate, under-5 (per 1,000 live births)",19.2939823379378
"EAP","East Asia & Pacific (excluding high income)",2012,"Mortality rate, under-5 (per 1,000 live births)",20.1232208998561
"EAP","East Asia & Pacific (excluding high income)",2011,"Mortality rate, under-5 (per 1,000 live births)",21.4942009588514
"EAP","East Asia & Pacific (excluding high income)",2010,"Mortality rate, under-5 (per 1,000 live births)",22.5859930065119
"EAP","East Asia & Pacific (excluding high income)",2009,"Mortality rate, under-5 (per 1,000 live births)",23.8295714507635
"EAP","East Asia & Pacific (excluding high income)",2008,"Mortality rate, under-5 (per 1,000 live births)",26.3616972437536
"EAP","East Asia & Pacific (excluding high income)",2007,"Mortality rate, under-5 (per 1,000 live births)",26.9134638255248
"EAP","East Asia & Pacific (excluding high income)",2006,"Mortality rate, under-5 (per 1,000 live births)",28.5788382686477
"EAP","East Asia & Pacific (excluding high income)",2005,"Mortality rate, under-5 (per 1,000 live births)",30.4347502090802
"EAP","East Asia & Pacific (excluding high income)",2004,"Mortality rate, under-5 (per 1,000 live births)",33.424004870905
"EAP","East Asia & Pacific (excluding high income)",2003,"Mortality rate, under-5 (per 1,000 live births)",34.7171492674826
"EAP","East Asia & Pacific (excluding high income)",2002,"Mortality rate, under-5 (per 1,000 live births)",37.818724249025
"EAP","East Asia & Pacific (excluding high income)",2001,"Mortality rate, under-5 (per 1,000 live births)",40.1088166967899
"EAP","East Asia & Pacific (excluding high income)",2000,"Mortality rate, under-5 (per 1,000 live births)",42.233777868814
"EAP","East Asia & Pacific (excluding high income)",1999,"Mortality rate, under-5 (per 1,000 live births)",44.6388803269575
"EAP","East Asia & Pacific (excluding high income)",1998,"Mortality rate, under-5 (per 1,000 live births)",46.7513448791249
"EAP","East Asia & Pacific (excluding high income)",1997,"Mortality rate, under-5 (per 1,000 live births)",48.8333069294428
"EAP","East Asia & Pacific (excluding high income)",1996,"Mortality rate, under-5 (per 1,000 live births)",50.8407521719205
"EAP","East Asia & Pacific (excluding high income)",1995,"Mortality rate, under-5 (per 1,000 live births)",52.7807617444724
"EAP","East Asia & Pacific (excluding high income)",1994,"Mortality rate, under-5 (per 1,000 live births)",53.7326568563124
"EAP","East Asia & Pacific (excluding high income)",1993,"Mortality rate, under-5 (per 1,000 live births)",55.5706087322987
"EAP","East Asia & Pacific (excluding high income)",1992,"Mortality rate, under-5 (per 1,000 live births)",57.2396638194394
"EAP","East Asia & Pacific (excluding high income)",1991,"Mortality rate, under-5 (per 1,000 live births)",58.7172466586976
"EAP","East Asia & Pacific (excluding high income)",1990,"Mortality rate, under-5 (per 1,000 live births)",59.1345009308453
"TEA","East Asia & Pacific (IDA & IBRD countries)",2022,"Mortality rate, under-5 (per 1,000 live births)",15.2995736072457
"TEA","East Asia & Pacific (IDA & IBRD countries)",2021,"Mortality rate, under-5 (per 1,000 live births)",15.7774237616412
"TEA","East Asia & Pacific (IDA & IBRD countries)",2020,"Mortality rate, under-5 (per 1,000 live births)",15.8345393569931
"TEA","East Asia & Pacific (IDA & IBRD countries)",2019,"Mortality rate, under-5 (per 1,000 live births)",15.6203166698206
"TEA","East Asia & Pacific (IDA & IBRD countries)",2018,"Mortality rate, under-5 (per 1,000 live births)",15.9856947259579
"TEA","East Asia & Pacific (IDA & IBRD countries)",2017,"Mortality rate, under-5 (per 1,000 live births)",15.888274666524
"TEA","East Asia & Pacific (IDA & IBRD countries)",2016,"Mortality rate, under-5 (per 1,000 live births)",16.6399649255574
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"Mortality rate, under-5 (per 1,000 live births)",17.6263770031494
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"Mortality rate, under-5 (per 1,000 live births)",18.1682601328103
"TEA","East Asia & Pacific (IDA & IBRD countries)",2013,"Mortality rate, under-5 (per 1,000 live births)",19.2440659336166
"TEA","East Asia & Pacific (IDA & IBRD countries)",2012,"Mortality rate, under-5 (per 1,000 live births)",20.0650407559047
"TEA","East Asia & Pacific (IDA & IBRD countries)",2011,"Mortality rate, under-5 (per 1,000 live births)",21.4288675369124
"TEA","East Asia & Pacific (IDA & IBRD countries)",2010,"Mortality rate, under-5 (per 1,000 live births)",22.5147319649624
"TEA","East Asia & Pacific (IDA & IBRD countries)",2009,"Mortality rate, under-5 (per 1,000 live births)",23.7504038530957
"TEA","East Asia & Pacific (IDA & IBRD countries)",2008,"Mortality rate, under-5 (per 1,000 live births)",26.3004206567797
"TEA","East Asia & Pacific (IDA & IBRD countries)",2007,"Mortality rate, under-5 (per 1,000 live births)",26.8473038780496
"TEA","East Asia & Pacific (IDA & IBRD countries)",2006,"Mortality rate, under-5 (per 1,000 live births)",28.5306482441787
"TEA","East Asia & Pacific (IDA & IBRD countries)",2005,"Mortality rate, under-5 (per 1,000 live births)",30.4018433763099
