"country_code","country_name","year","indicator_name","indicator_value"
"CEB","Central Europe and the Baltics",2020,"People using at least basic drinking water services (% of population)",96.3805079474512
"CEB","Central Europe and the Baltics",2019,"People using at least basic drinking water services (% of population)",96.6641258167953
"CEB","Central Europe and the Baltics",2018,"People using at least basic drinking water services (% of population)",96.9501802981277
"CEB","Central Europe and the Baltics",2017,"People using at least basic drinking water services (% of population)",97.22261711257
"CEB","Central Europe and the Baltics",2016,"People using at least basic drinking water services (% of population)",97.4975433069501
"CEB","Central Europe and the Baltics",2015,"People using at least basic drinking water services (% of population)",97.7707955817099
"CEB","Central Europe and the Baltics",2014,"People using at least basic drinking water services (% of population)",98.0399825484211
"CEB","Central Europe and the Baltics",2013,"People using at least basic drinking water services (% of population)",98.2920179746377
"CEB","Central Europe and the Baltics",2012,"People using at least basic drinking water services (% of population)",98.548895102404
"CEB","Central Europe and the Baltics",2011,"People using at least basic drinking water services (% of population)",98.7913157468022
"CEB","Central Europe and the Baltics",2010,"People using at least basic drinking water services (% of population)",99.0304453320346
"CEB","Central Europe and the Baltics",2009,"People using at least basic drinking water services (% of population)",99.267359380117
"CEB","Central Europe and the Baltics",2008,"People using at least basic drinking water services (% of population)",99.2351895653853
"CEB","Central Europe and the Baltics",2007,"People using at least basic drinking water services (% of population)",99.198018514971
"CEB","Central Europe and the Baltics",2006,"People using at least basic drinking water services (% of population)",99.1825842823858
"CEB","Central Europe and the Baltics",2005,"People using at least basic drinking water services (% of population)",99.1647072023794
"EAR","Early-demographic dividend",2022,"People using at least basic drinking water services (% of population)",91.6199619157546
"EAR","Early-demographic dividend",2021,"People using at least basic drinking water services (% of population)",91.2075112166406
"EAR","Early-demographic dividend",2020,"People using at least basic drinking water services (% of population)",90.7463906215787
"EAR","Early-demographic dividend",2019,"People using at least basic drinking water services (% of population)",90.2808981526537
"EAR","Early-demographic dividend",2018,"People using at least basic drinking water services (% of population)",89.79950263838
"EAR","Early-demographic dividend",2017,"People using at least basic drinking water services (% of population)",89.312507484953
"EAR","Early-demographic dividend",2016,"People using at least basic drinking water services (% of population)",88.9566965160699
"EAR","Early-demographic dividend",2015,"People using at least basic drinking water services (% of population)",88.4577494572927
"EAR","Early-demographic dividend",2014,"People using at least basic drinking water services (% of population)",87.8554357026759
"EAR","Early-demographic dividend",2013,"People using at least basic drinking water services (% of population)",87.3466814818486
"EAR","Early-demographic dividend",2012,"People using at least basic drinking water services (% of population)",86.8358687836882
"EAR","Early-demographic dividend",2011,"People using at least basic drinking water services (% of population)",86.3209568397249
"EAR","Early-demographic dividend",2010,"People using at least basic drinking water services (% of population)",85.8011902921462
"EAR","Early-demographic dividend",2009,"People using at least basic drinking water services (% of population)",85.2745089039284
"EAR","Early-demographic dividend",2008,"People using at least basic drinking water services (% of population)",84.7437608808095
"EAR","Early-demographic dividend",2007,"People using at least basic drinking water services (% of population)",84.2037402783588
"EAR","Early-demographic dividend",2006,"People using at least basic drinking water services (% of population)",83.6619729730944
"EAR","Early-demographic dividend",2005,"People using at least basic drinking water services (% of population)",83.115079831141
"EAR","Early-demographic dividend",2004,"People using at least basic drinking water services (% of population)",82.5945055680665
"EAR","Early-demographic dividend",2003,"People using at least basic drinking water services (% of population)",82.0351570041027
"EAR","Early-demographic dividend",2002,"People using at least basic drinking water services (% of population)",81.473090239958
"EAR","Early-demographic dividend",2001,"People using at least basic drinking water services (% of population)",80.9135526556112
"EAR","Early-demographic dividend",2000,"People using at least basic drinking water services (% of population)",80.3654932930128
"EAS","East Asia & Pacific",2022,"People using at least basic drinking water services (% of population)",96.5397900651903
"EAS","East Asia & Pacific",2021,"People using at least basic drinking water services (% of population)",95.816412256391
"EAS","East Asia & Pacific",2020,"People using at least basic drinking water services (% of population)",95.1546740420939
"EAS","East Asia & Pacific",2019,"People using at least basic drinking water services (% of population)",94.6221336981786
"EAS","East Asia & Pacific",2018,"People using at least basic drinking water services (% of population)",94.0507014812927
"EAS","East Asia & Pacific",2017,"People using at least basic drinking water services (% of population)",93.4585843399763
"EAS","East Asia & Pacific",2016,"People using at least basic drinking water services (% of population)",92.8576407575245
"EAS","East Asia & Pacific",2015,"People using at least basic drinking water services (% of population)",92.2338620201926
"EAS","East Asia & Pacific",2014,"People using at least basic drinking water services (% of population)",91.5908649630931
"EAS","East Asia & Pacific",2013,"People using at least basic drinking water services (% of population)",90.9273104793604
"EAS","East Asia & Pacific",2012,"People using at least basic drinking water services (% of population)",90.2447114188126
"EAS","East Asia & Pacific",2011,"People using at least basic drinking water services (% of population)",89.5411445022939
"EAS","East Asia & Pacific",2010,"People using at least basic drinking water services (% of population)",88.8134895524523
"EAS","East Asia & Pacific",2009,"People using at least basic drinking water services (% of population)",88.0539281131411
"EAS","East Asia & Pacific",2008,"People using at least basic drinking water services (% of population)",87.2703600244905
"EAS","East Asia & Pacific",2007,"People using at least basic drinking water services (% of population)",86.4624668233741
"EAS","East Asia & Pacific",2006,"People using at least basic drinking water services (% of population)",85.6343663079225
"EAS","East Asia & Pacific",2005,"People using at least basic drinking water services (% of population)",84.7843652933569
"EAS","East Asia & Pacific",2004,"People using at least basic drinking water services (% of population)",83.9060541954607
"EAS","East Asia & Pacific",2003,"People using at least basic drinking water services (% of population)",83.0052125068145
"EAS","East Asia & Pacific",2002,"People using at least basic drinking water services (% of population)",82.0823471810055
"EAS","East Asia & Pacific",2001,"People using at least basic drinking water services (% of population)",80.736364623609
"EAS","East Asia & Pacific",2000,"People using at least basic drinking water services (% of population)",80.2967138414243
"EAP","East Asia & Pacific (excluding high income)",2022,"People using at least basic drinking water services (% of population)",96.2293619979666
"EAP","East Asia & Pacific (excluding high income)",2021,"People using at least basic drinking water services (% of population)",95.4310910352526
"EAP","East Asia & Pacific (excluding high income)",2020,"People using at least basic drinking water services (% of population)",94.7010447411147
"EAP","East Asia & Pacific (excluding high income)",2019,"People using at least basic drinking water services (% of population)",94.1146345837848
"EAP","East Asia & Pacific (excluding high income)",2018,"People using at least basic drinking water services (% of population)",93.4855043349526
"EAP","East Asia & Pacific (excluding high income)",2017,"People using at least basic drinking water services (% of population)",92.832679804087
"EAP","East Asia & Pacific (excluding high income)",2016,"People using at least basic drinking water services (% of population)",92.1688170326989
"EAP","East Asia & Pacific (excluding high income)",2015,"People using at least basic drinking water services (% of population)",91.4796744231295
"EAP","East Asia & Pacific (excluding high income)",2014,"People using at least basic drinking water services (% of population)",90.7688980103928
"EAP","East Asia & Pacific (excluding high income)",2013,"People using at least basic drinking water services (% of population)",90.0348765535865
"EAP","East Asia & Pacific (excluding high income)",2012,"People using at least basic drinking water services (% of population)",89.2776833931048
"EAP","East Asia & Pacific (excluding high income)",2011,"People using at least basic drinking water services (% of population)",88.4966992624751
"EAP","East Asia & Pacific (excluding high income)",2010,"People using at least basic drinking water services (% of population)",87.6888983876406
"EAP","East Asia & Pacific (excluding high income)",2009,"People using at least basic drinking water services (% of population)",86.8463157181742
"EAP","East Asia & Pacific (excluding high income)",2008,"People using at least basic drinking water services (% of population)",85.9768850678996
"EAP","East Asia & Pacific (excluding high income)",2007,"People using at least basic drinking water services (% of population)",85.0816356388053
"EAP","East Asia & Pacific (excluding high income)",2006,"People using at least basic drinking water services (% of population)",84.1625511106721
"EAP","East Asia & Pacific (excluding high income)",2005,"People using at least basic drinking water services (% of population)",83.2148810041174
"EAP","East Asia & Pacific (excluding high income)",2004,"People using at least basic drinking water services (% of population)",82.2324044920864
"EAP","East Asia & Pacific (excluding high income)",2003,"People using at least basic drinking water services (% of population)",81.221591568324
"EAP","East Asia & Pacific (excluding high income)",2002,"People using at least basic drinking water services (% of population)",80.1856616882083
"EAP","East Asia & Pacific (excluding high income)",2001,"People using at least basic drinking water services (% of population)",79.14055233321
"EAP","East Asia & Pacific (excluding high income)",2000,"People using at least basic drinking water services (% of population)",78.6545804604247
"TEA","East Asia & Pacific (IDA & IBRD countries)",2022,"People using at least basic drinking water services (% of population)",96.2586627434377
"TEA","East Asia & Pacific (IDA & IBRD countries)",2021,"People using at least basic drinking water services (% of population)",95.4506666221391
"TEA","East Asia & Pacific (IDA & IBRD countries)",2020,"People using at least basic drinking water services (% of population)",94.7117762036257
"TEA","East Asia & Pacific (IDA & IBRD countries)",2019,"People using at least basic drinking water services (% of population)",94.1183281660899
"TEA","East Asia & Pacific (IDA & IBRD countries)",2018,"People using at least basic drinking water services (% of population)",93.4770679593393
"TEA","East Asia & Pacific (IDA & IBRD countries)",2017,"People using at least basic drinking water services (% of population)",92.8117230647243
"TEA","East Asia & Pacific (IDA & IBRD countries)",2016,"People using at least basic drinking water services (% of population)",92.1350759701023
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"People using at least basic drinking water services (% of population)",91.4327275565526
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"People using at least basic drinking water services (% of population)",90.7083565457771
"TEA","East Asia & Pacific (IDA & IBRD countries)",2013,"People using at least basic drinking water services (% of population)",89.9603025961737
"TEA","East Asia & Pacific (IDA & IBRD countries)",2012,"People using at least basic drinking water services (% of population)",89.1886105394198
"TEA","East Asia & Pacific (IDA & IBRD countries)",2011,"People using at least basic drinking water services (% of population)",88.3926542172393
"TEA","East Asia & Pacific (IDA & IBRD countries)",2010,"People using at least basic drinking water services (% of population)",87.5694822081251
"TEA","East Asia & Pacific (IDA & IBRD countries)",2009,"People using at least basic drinking water services (% of population)",86.7110002357694
"TEA","East Asia & Pacific (IDA & IBRD countries)",2008,"People using at least basic drinking water services (% of population)",85.8252082155149
"TEA","East Asia & Pacific (IDA & IBRD countries)",2007,"People using at least basic drinking water services (% of population)",84.9131203834438
"TEA","East Asia & Pacific (IDA & IBRD countries)",2006,"People using at least basic drinking water services (% of population)",83.9767901180953
"TEA","East Asia & Pacific (IDA & IBRD countries)",2005,"People using at least basic drinking water services (% of population)",83.011437693888
"TEA","East Asia & Pacific (IDA & IBRD countries)",2004,"People using at least basic drinking water services (% of population)",82.0108284836973
"TEA","East Asia & Pacific (IDA & IBRD countries)",2003,"People using at least basic drinking water services (% of population)",80.9857176952941
"TEA","East Asia & Pacific (IDA & IBRD countries)",2002,"People using at least basic drinking water services (% of population)",79.9356696760971
"TEA","East Asia & Pacific (IDA & IBRD countries)",2001,"People using at least basic drinking water services (% of population)",78.8758327987602
"TEA","East Asia & Pacific (IDA & IBRD countries)",2000,"People using at least basic drinking water services (% of population)",78.3826126739765
"EMU","Euro area",2022,"People using at least basic drinking water services (% of population)",99.86331258412
"EMU","Euro area",2021,"People using at least basic drinking water services (% of population)",99.8638724196497
"EMU","Euro area",2020,"People using at least basic drinking water services (% of population)",99.8637148292041
"EMU","Euro area",2019,"People using at least basic drinking water services (% of population)",99.8633842299423
"EMU","Euro area",2018,"People using at least basic drinking water services (% of population)",99.8631333994754
"EMU","Euro area",2017,"People using at least basic drinking water services (% of population)",99.859950556982
"EMU","Euro area",2016,"People using at least basic drinking water services (% of population)",99.8562925779787
"EMU","Euro area",2015,"People using at least basic drinking water services (% of population)",99.8523937754889
"EMU","Euro area",2014,"People using at least basic drinking water services (% of population)",99.8476954075877
"EMU","Euro area",2013,"People using at least basic drinking water services (% of population)",99.8374585363554
"EMU","Euro area",2012,"People using at least basic drinking water services (% of population)",99.8289787774969
"EMU","Euro area",2011,"People using at least basic drinking water services (% of population)",99.8142730144979
"EMU","Euro area",2010,"People using at least basic drinking water services (% of population)",99.7980509271048
"EMU","Euro area",2009,"People using at least basic drinking water services (% of population)",99.7811105725796
"EMU","Euro area",2008,"People using at least basic drinking water services (% of population)",99.7658518060688
"EMU","Euro area",2007,"People using at least basic drinking water services (% of population)",99.7416678350391
"EMU","Euro area",2006,"People using at least basic drinking water services (% of population)",99.7310896027628
"EMU","Euro area",2005,"People using at least basic drinking water services (% of population)",99.7198519244188
"EMU","Euro area",2004,"People using at least basic drinking water services (% of population)",99.7081687401497
"EMU","Euro area",2003,"People using at least basic drinking water services (% of population)",99.696680417776
"EMU","Euro area",2002,"People using at least basic drinking water services (% of population)",99.6851873824565
"EMU","Euro area",2001,"People using at least basic drinking water services (% of population)",99.67354311812
"EMU","Euro area",2000,"People using at least basic drinking water services (% of population)",99.6617338039325
"ECS","Europe & Central Asia",2022,"People using at least basic drinking water services (% of population)",97.9443458456969
"ECS","Europe & Central Asia",2021,"People using at least basic drinking water services (% of population)",97.8348803174291
"ECS","Europe & Central Asia",2020,"People using at least basic drinking water services (% of population)",97.8176326116682
"ECS","Europe & Central Asia",2019,"People using at least basic drinking water services (% of population)",97.7859618808534
"ECS","Europe & Central Asia",2018,"People using at least basic drinking water services (% of population)",97.7423447120485
"ECS","Europe & Central Asia",2017,"People using at least basic drinking water services (% of population)",97.6968129859025
"ECS","Europe & Central Asia",2016,"People using at least basic drinking water services (% of population)",97.6486061371296
"ECS","Europe & Central Asia",2015,"People using at least basic drinking water services (% of population)",97.6007747954373
"ECS","Europe & Central Asia",2014,"People using at least basic drinking water services (% of population)",97.5489895129665
"ECS","Europe & Central Asia",2013,"People using at least basic drinking water services (% of population)",97.5241657715173
"ECS","Europe & Central Asia",2012,"People using at least basic drinking water services (% of population)",97.4843024571165
"ECS","Europe & Central Asia",2011,"People using at least basic drinking water services (% of population)",97.4602118446192
"ECS","Europe & Central Asia",2010,"People using at least basic drinking water services (% of population)",97.4388844549338
"ECS","Europe & Central Asia",2009,"People using at least basic drinking water services (% of population)",97.4136441569766
"ECS","Europe & Central Asia",2008,"People using at least basic drinking water services (% of population)",97.3571968265318
"ECS","Europe & Central Asia",2007,"People using at least basic drinking water services (% of population)",97.3071103792947
"ECS","Europe & Central Asia",2006,"People using at least basic drinking water services (% of population)",97.2468270856815
"ECS","Europe & Central Asia",2005,"People using at least basic drinking water services (% of population)",97.1898587127293
"ECS","Europe & Central Asia",2004,"People using at least basic drinking water services (% of population)",97.0388087531384
"ECS","Europe & Central Asia",2003,"People using at least basic drinking water services (% of population)",96.9818906637619
"ECS","Europe & Central Asia",2002,"People using at least basic drinking water services (% of population)",96.8989158391803
"ECS","Europe & Central Asia",2001,"People using at least basic drinking water services (% of population)",96.8175677547159
"ECS","Europe & Central Asia",2000,"People using at least basic drinking water services (% of population)",96.7640449174145
"ECA","Europe & Central Asia (excluding high income)",2022,"People using at least basic drinking water services (% of population)",95.5816838502304
"ECA","Europe & Central Asia (excluding high income)",2021,"People using at least basic drinking water services (% of population)",95.4564184834929
"ECA","Europe & Central Asia (excluding high income)",2020,"People using at least basic drinking water services (% of population)",95.3457221199571
"ECA","Europe & Central Asia (excluding high income)",2019,"People using at least basic drinking water services (% of population)",95.1575679629292
"ECA","Europe & Central Asia (excluding high income)",2018,"People using at least basic drinking water services (% of population)",94.9152878038634
"ECA","Europe & Central Asia (excluding high income)",2017,"People using at least basic drinking water services (% of population)",94.6720262949778
"ECA","Europe & Central Asia (excluding high income)",2016,"People using at least basic drinking water services (% of population)",94.4138692493682
"ECA","Europe & Central Asia (excluding high income)",2015,"People using at least basic drinking water services (% of population)",94.1552703504824
"ECA","Europe & Central Asia (excluding high income)",2014,"People using at least basic drinking water services (% of population)",93.8801247954924
"ECA","Europe & Central Asia (excluding high income)",2013,"People using at least basic drinking water services (% of population)",93.7133198524735
"ECA","Europe & Central Asia (excluding high income)",2012,"People using at least basic drinking water services (% of population)",93.4836968090279
"ECA","Europe & Central Asia (excluding high income)",2011,"People using at least basic drinking water services (% of population)",93.3190098557058
"ECA","Europe & Central Asia (excluding high income)",2010,"People using at least basic drinking water services (% of population)",93.1519720622212
"ECA","Europe & Central Asia (excluding high income)",2009,"People using at least basic drinking water services (% of population)",92.9846603740011
"ECA","Europe & Central Asia (excluding high income)",2008,"People using at least basic drinking water services (% of population)",92.8204601664594
"ECA","Europe & Central Asia (excluding high income)",2007,"People using at least basic drinking water services (% of population)",92.6554828301291
"ECA","Europe & Central Asia (excluding high income)",2006,"People using at least basic drinking water services (% of population)",92.4965871511872
"ECA","Europe & Central Asia (excluding high income)",2005,"People using at least basic drinking water services (% of population)",92.3291496552988
"ECA","Europe & Central Asia (excluding high income)",2004,"People using at least basic drinking water services (% of population)",92.1757793532523
"ECA","Europe & Central Asia (excluding high income)",2003,"People using at least basic drinking water services (% of population)",92.0366822732516
"ECA","Europe & Central Asia (excluding high income)",2002,"People using at least basic drinking water services (% of population)",91.7968420354979
"ECA","Europe & Central Asia (excluding high income)",2001,"People using at least basic drinking water services (% of population)",91.5532890169643
"ECA","Europe & Central Asia (excluding high income)",2000,"People using at least basic drinking water services (% of population)",91.3585105318799
"TEC","Europe & Central Asia (IDA & IBRD countries)",2022,"People using at least basic drinking water services (% of population)",95.8739947932901
"TEC","Europe & Central Asia (IDA & IBRD countries)",2021,"People using at least basic drinking water services (% of population)",95.7663302382449
"TEC","Europe & Central Asia (IDA & IBRD countries)",2020,"People using at least basic drinking water services (% of population)",95.7329510210668
"TEC","Europe & Central Asia (IDA & IBRD countries)",2019,"People using at least basic drinking water services (% of population)",95.6679105833873
"TEC","Europe & Central Asia (IDA & IBRD countries)",2018,"People using at least basic drinking water services (% of population)",95.5756601144308
"TEC","Europe & Central Asia (IDA & IBRD countries)",2017,"People using at least basic drinking water services (% of population)",95.4846555237128
"TEC","Europe & Central Asia (IDA & IBRD countries)",2016,"People using at least basic drinking water services (% of population)",95.3870243486883
"TEC","Europe & Central Asia (IDA & IBRD countries)",2015,"People using at least basic drinking water services (% of population)",95.2908977611148
"TEC","Europe & Central Asia (IDA & IBRD countries)",2014,"People using at least basic drinking water services (% of population)",95.1874837647016
"TEC","Europe & Central Asia (IDA & IBRD countries)",2013,"People using at least basic drinking water services (% of population)",95.1428057395707
"TEC","Europe & Central Asia (IDA & IBRD countries)",2012,"People using at least basic drinking water services (% of population)",95.0662788478051
"TEC","Europe & Central Asia (IDA & IBRD countries)",2011,"People using at least basic drinking water services (% of population)",95.0251504255994
"TEC","Europe & Central Asia (IDA & IBRD countries)",2010,"People using at least basic drinking water services (% of population)",94.9844407394535
"TEC","Europe & Central Asia (IDA & IBRD countries)",2009,"People using at least basic drinking water services (% of population)",94.9461071778036
"TEC","Europe & Central Asia (IDA & IBRD countries)",2008,"People using at least basic drinking water services (% of population)",94.8457834269425
"TEC","Europe & Central Asia (IDA & IBRD countries)",2007,"People using at least basic drinking water services (% of population)",94.7860175875691
"TEC","Europe & Central Asia (IDA & IBRD countries)",2006,"People using at least basic drinking water services (% of population)",94.6878663739693
"TEC","Europe & Central Asia (IDA & IBRD countries)",2005,"People using at least basic drinking water services (% of population)",94.5895424117871
"TEC","Europe & Central Asia (IDA & IBRD countries)",2004,"People using at least basic drinking water services (% of population)",94.047047051531
"TEC","Europe & Central Asia (IDA & IBRD countries)",2003,"People using at least basic drinking water services (% of population)",93.951624587899
"TEC","Europe & Central Asia (IDA & IBRD countries)",2002,"People using at least basic drinking water services (% of population)",93.8025794122253
"TEC","Europe & Central Asia (IDA & IBRD countries)",2001,"People using at least basic drinking water services (% of population)",93.6593907756948
"TEC","Europe & Central Asia (IDA & IBRD countries)",2000,"People using at least basic drinking water services (% of population)",93.5716403698899
"EUU","European Union",2022,"People using at least basic drinking water services (% of population)",99.0721161071684
"EUU","European Union",2021,"People using at least basic drinking water services (% of population)",99.0661392107482
"EUU","European Union",2020,"People using at least basic drinking water services (% of population)",99.1105356742255
"EUU","European Union",2019,"People using at least basic drinking water services (% of population)",99.1710763904424
"EUU","European Union",2018,"People using at least basic drinking water services (% of population)",99.2332019790368
"EUU","European Union",2017,"People using at least basic drinking water services (% of population)",99.2923381825171
"EUU","European Union",2016,"People using at least basic drinking water services (% of population)",99.3522576832113
"EUU","European Union",2015,"People using at least basic drinking water services (% of population)",99.4117920615421
"EUU","European Union",2014,"People using at least basic drinking water services (% of population)",99.470913437663
"EUU","European Union",2013,"People using at least basic drinking water services (% of population)",99.5257046619091
