"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",1987,"GDP (current US$)",190274540364.314
"AFE","Africa Eastern and Southern",1986,"GDP (current US$)",160637695746.53
"AFE","Africa Eastern and Southern",1985,"GDP (current US$)",149398169631.57
"AFE","Africa Eastern and Southern",1984,"GDP (current US$)",170100082132.498
"AFE","Africa Eastern and Southern",1983,"GDP (current US$)",185822573393.842
"AFE","Africa Eastern and Southern",1982,"GDP (current US$)",178405098013.479
"AFE","Africa Eastern and Southern",1981,"GDP (current US$)",185163153183.273
"AFE","Africa Eastern and Southern",1980,"GDP (current US$)",178509359261.97
"AFE","Africa Eastern and Southern",1979,"GDP (current US$)",142129549067.435
"AFE","Africa Eastern and Southern",1978,"GDP (current US$)",124109354266.774
"AFE","Africa Eastern and Southern",1977,"GDP (current US$)",109230767189.887
"AFE","Africa Eastern and Southern",1976,"GDP (current US$)",96025945909.7116
"AFE","Africa Eastern and Southern",1975,"GDP (current US$)",95315090874.5604
"AFE","Africa Eastern and Southern",1974,"GDP (current US$)",89554214418.5948
"AFE","Africa Eastern and Southern",1973,"GDP (current US$)",73098451708.7216
"AFE","Africa Eastern and Southern",1972,"GDP (current US$)",56737525054.6426
"AFE","Africa Eastern and Southern",1971,"GDP (current US$)",52199396058.8775
"AFE","Africa Eastern and Southern",1970,"GDP (current US$)",47603733607.8466
"AFE","Africa Eastern and Southern",1969,"GDP (current US$)",47058301051.0907
"AFE","Africa Eastern and Southern",1968,"GDP (current US$)",41750716742.6708
"AFE","Africa Eastern and Southern",1967,"GDP (current US$)",38452170915.8701
"AFE","Africa Eastern and Southern",1966,"GDP (current US$)",36934974916.7944
"AFE","Africa Eastern and Southern",1965,"GDP (current US$)",33813171214.3178
"AFE","Africa Eastern and Southern",1964,"GDP (current US$)",30285794056.9305
"AFE","Africa Eastern and Southern",1963,"GDP (current US$)",31775749181.2381
"AFE","Africa Eastern and Southern",1962,"GDP (current US$)",27078797298.7705
"AFE","Africa Eastern and Southern",1961,"GDP (current US$)",24963977550.732
"AFE","Africa Eastern and Southern",1960,"GDP (current US$)",24210632546.4092
"AFW","Africa Western and Central",2023,"GDP (current US$)",799105950273.831
"AFW","Africa Western and Central",2022,"GDP (current US$)",883973910898.854
"AFW","Africa Western and Central",2021,"GDP (current US$)",849312422223.205
"AFW","Africa Western and Central",2020,"GDP (current US$)",789801651563.294
"AFW","Africa Western and Central",2019,"GDP (current US$)",826483769985.129
"AFW","Africa Western and Central",2018,"GDP (current US$)",770494988148.76
"AFW","Africa Western and Central",2017,"GDP (current US$)",687849196676.202
"AFW","Africa Western and Central",2016,"GDP (current US$)",694360980069.456
"AFW","Africa Western and Central",2015,"GDP (current US$)",771766914345.161
"AFW","Africa Western and Central",2014,"GDP (current US$)",897415713447.017
"AFW","Africa Western and Central",2013,"GDP (current US$)",836937363389.634
"AFW","Africa Western and Central",2012,"GDP (current US$)",739938079289.657
"AFW","Africa Western and Central",2011,"GDP (current US$)",683888129140.775
"AFW","Africa Western and Central",2010,"GDP (current US$)",600152668678.288
"AFW","Africa Western and Central",2009,"GDP (current US$)",509917730290.988
"AFW","Africa Western and Central",2008,"GDP (current US$)",569321671765.096
"AFW","Africa Western and Central",2007,"GDP (current US$)",466883688400.501
"AFW","Africa Western and Central",2006,"GDP (current US$)",398139655913.586
"AFW","Africa Western and Central",2005,"GDP (current US$)",313327532014.413
"AFW","Africa Western and Central",2004,"GDP (current US$)",256907774242.77
"AFW","Africa Western and Central",2003,"GDP (current US$)",207754986627.128
"AFW","Africa Western and Central",2002,"GDP (current US$)",179390065404.769
"AFW","Africa Western and Central",2001,"GDP (current US$)",150058483119.277
"AFW","Africa Western and Central",2000,"GDP (current US$)",142140075688.035
"AFW","Africa Western and Central",1999,"GDP (current US$)",139468349993.665
"AFW","Africa Western and Central",1998,"GDP (current US$)",296152427996.975
"AFW","Africa Western and Central",1997,"GDP (current US$)",275742250432.718
"AFW","Africa Western and Central",1996,"GDP (current US$)",262600874262.366
"AFW","Africa Western and Central",1995,"GDP (current US$)",207176966923.154
"AFW","Africa Western and Central",1994,"GDP (current US$)",134776834335.371
"AFW","Africa Western and Central",1993,"GDP (current US$)",129732604186.556
"AFW","Africa Western and Central",1992,"GDP (current US$)",124599331246.066
"AFW","Africa Western and Central",1991,"GDP (current US$)",129941883767.738
"AFW","Africa Western and Central",1990,"GDP (current US$)",123711320874.115
"AFW","Africa Western and Central",1989,"GDP (current US$)",103934371472.964
"AFW","Africa Western and Central",1988,"GDP (current US$)",111227154872.419
"AFW","Africa Western and Central",1987,"GDP (current US$)",112294774135.922
"AFW","Africa Western and Central",1986,"GDP (current US$)",109237001606.148
"AFW","Africa Western and Central",1985,"GDP (current US$)",137802915726.013
"AFW","Africa Western and Central",1984,"GDP (current US$)",131218181008.632
"AFW","Africa Western and Central",1983,"GDP (current US$)",151222588533.416
"AFW","Africa Western and Central",1982,"GDP (current US$)",195918303003.476
"AFW","Africa Western and Central",1981,"GDP (current US$)",216910928971.236
"AFW","Africa Western and Central",1980,"GDP (current US$)",120501289650.444
"AFW","Africa Western and Central",1979,"GDP (current US$)",96682270600.3441
"AFW","Africa Western and Central",1978,"GDP (current US$)",78779062952.6865
"AFW","Africa Western and Central",1977,"GDP (current US$)",71790392858.7692
"AFW","Africa Western and Central",1976,"GDP (current US$)",68386405203.2096
"AFW","Africa Western and Central",1975,"GDP (current US$)",57280830631.7764
"AFW","Africa Western and Central",1974,"GDP (current US$)",49687843306.2775
"AFW","Africa Western and Central",1973,"GDP (current US$)",36891093307.3507
"AFW","Africa Western and Central",1972,"GDP (current US$)",29489793286.494
"AFW","Africa Western and Central",1971,"GDP (current US$)",24497091507.9669
"AFW","Africa Western and Central",1970,"GDP (current US$)",26697257158.4935
"AFW","Africa Western and Central",1969,"GDP (current US$)",19301432647.6235
"AFW","Africa Western and Central",1968,"GDP (current US$)",17022809177.1935
"AFW","Africa Western and Central",1967,"GDP (current US$)",16493747239.3111
"AFW","Africa Western and Central",1966,"GDP (current US$)",18034172573.2587
"AFW","Africa Western and Central",1965,"GDP (current US$)",16921087954.573
"AFW","Africa Western and Central",1964,"GDP (current US$)",15803761887.017
"AFW","Africa Western and Central",1963,"GDP (current US$)",14469094143.8507
"AFW","Africa Western and Central",1962,"GDP (current US$)",13630758805.127
"AFW","Africa Western and Central",1961,"GDP (current US$)",12707877772.0913
"AFW","Africa Western and Central",1960,"GDP (current US$)",11904954209.7913
"ARB","Arab World",2023,"GDP (current US$)",3512421040998.19
"ARB","Arab World",2022,"GDP (current US$)",3609805711776.49
"ARB","Arab World",2021,"GDP (current US$)",2969239218342.03
"ARB","Arab World",2020,"GDP (current US$)",2562783626987.73
"ARB","Arab World",2019,"GDP (current US$)",2899029698316.64
"ARB","Arab World",2018,"GDP (current US$)",2867348492603.59
"ARB","Arab World",2017,"GDP (current US$)",2572203993723.9
"ARB","Arab World",2016,"GDP (current US$)",2500823407237.94
"ARB","Arab World",2015,"GDP (current US$)",2544700996740.79
"ARB","Arab World",2014,"GDP (current US$)",2905651795199.09
"ARB","Arab World",2013,"GDP (current US$)",2858382766060.3
"ARB","Arab World",2012,"GDP (current US$)",2795312711245.16
"ARB","Arab World",2011,"GDP (current US$)",2560993268042.28
"ARB","Arab World",2010,"GDP (current US$)",2155345081625.06
"ARB","Arab World",2009,"GDP (current US$)",1829849574764.63
"ARB","Arab World",2008,"GDP (current US$)",2118071078804.52
"ARB","Arab World",2007,"GDP (current US$)",1674641032780.09
"ARB","Arab World",2006,"GDP (current US$)",1439471041382.97
"ARB","Arab World",2005,"GDP (current US$)",1210020765397.36
"ARB","Arab World",2004,"GDP (current US$)",987316008401.59
"ARB","Arab World",2003,"GDP (current US$)",830076468636.6
"ARB","Arab World",2002,"GDP (current US$)",746649261275.272
"ARB","Arab World",2001,"GDP (current US$)",744728537853.62
"ARB","Arab World",2000,"GDP (current US$)",763411636190.425
"ARB","Arab World",1999,"GDP (current US$)",665415371173.92
"ARB","Arab World",1998,"GDP (current US$)",598789587273.971
"ARB","Arab World",1997,"GDP (current US$)",614596967130.055
"ARB","Arab World",1996,"GDP (current US$)",570909722765.544
"ARB","Arab World",1995,"GDP (current US$)",528480491435.013
"ARB","Arab World",1994,"GDP (current US$)",499880127406.636
"ARB","Arab World",1993,"GDP (current US$)",478927019847.845
"ARB","Arab World",1992,"GDP (current US$)",467794315237.36
"ARB","Arab World",1991,"GDP (current US$)",467952893063.612
"ARB","Arab World",1990,"GDP (current US$)",641712235219.389
"ARB","Arab World",1989,"GDP (current US$)",457369060523.457
"ARB","Arab World",1988,"GDP (current US$)",429382834186.075
"ARB","Arab World",1987,"GDP (current US$)",431257668979.748
"ARB","Arab World",1986,"GDP (current US$)",405473196669.707
"ARB","Arab World",1985,"GDP (current US$)",432868201205.863
"ARB","Arab World",1984,"GDP (current US$)",440182151040.526
"ARB","Arab World",1983,"GDP (current US$)",437471179607.113
"ARB","Arab World",1982,"GDP (current US$)",463080469413.228
"ARB","Arab World",1981,"GDP (current US$)",494916415249.259
"ARB","Arab World",1980,"GDP (current US$)",486405826789.156
"ARB","Arab World",1979,"GDP (current US$)",358111304338
"ARB","Arab World",1978,"GDP (current US$)",265398240292.281
"ARB","Arab World",1977,"GDP (current US$)",242270387233.548
"ARB","Arab World",1976,"GDP (current US$)",209993347714.026
"ARB","Arab World",1975,"GDP (current US$)",168158579107.572
"ARB","Arab World",1974,"GDP (current US$)",152188729571.964
"ARB","Arab World",1973,"GDP (current US$)",79125367981.7093
"ARB","Arab World",1972,"GDP (current US$)",59966658266.3589
"ARB","Arab World",1971,"GDP (current US$)",49926770848.0969
"ARB","Arab World",1970,"GDP (current US$)",43091222309.5882
"ARB","Arab World",1969,"GDP (current US$)",38561008450.5238
"ARB","Arab World",1968,"GDP (current US$)",34970677297.7451
"ARB","Arab World",1967,"GDP (current US$)",30598797624.9943
"ARB","Arab World",1966,"GDP (current US$)",28349126511.2865
"ARB","Arab World",1965,"GDP (current US$)",26769289694.467
"ARB","Arab World",1964,"GDP (current US$)",24811627082.2698
"ARB","Arab World",1963,"GDP (current US$)",22362957617.8194
"ARB","Arab World",1962,"GDP (current US$)",20327670691.7473
"ARB","Arab World",1961,"GDP (current US$)",19997084153.9204
"ARB","Arab World",1960,"GDP (current US$)",NA
"CSS","Caribbean small states",2023,"GDP (current US$)",53296161046.3074
"CSS","Caribbean small states",2022,"GDP (current US$)",48740490013.1088
"CSS","Caribbean small states",2021,"GDP (current US$)",37091445807.6818
"CSS","Caribbean small states",2020,"GDP (current US$)",31763210392.7783
"CSS","Caribbean small states",2019,"GDP (current US$)",38046955433.6011
"CSS","Caribbean small states",2018,"GDP (current US$)",36727457619.9835
"CSS","Caribbean small states",2017,"GDP (current US$)",35438120141.0662
"CSS","Caribbean small states",2016,"GDP (current US$)",33933421225.4017
"CSS","Caribbean small states",2015,"GDP (current US$)",35085992997.3327
"CSS","Caribbean small states",2014,"GDP (current US$)",34129544764.2666
"CSS","Caribbean small states",2013,"GDP (current US$)",33069159224.9635
"CSS","Caribbean small states",2012,"GDP (current US$)",32709956406.1337
"CSS","Caribbean small states",2011,"GDP (current US$)",31032622591.1606
"CSS","Caribbean small states",2010,"GDP (current US$)",30378579903.7344
"CSS","Caribbean small states",2009,"GDP (current US$)",28715218885.0954
"CSS","Caribbean small states",2008,"GDP (current US$)",29403259497.5744
"CSS","Caribbean small states",2007,"GDP (current US$)",28075119900.587
"CSS","Caribbean small states",2006,"GDP (current US$)",25930657640.6854
"CSS","Caribbean small states",2005,"GDP (current US$)",22215175058.8425
"CSS","Caribbean small states",2004,"GDP (current US$)",20288513843.515
"CSS","Caribbean small states",2003,"GDP (current US$)",19254397501.9767
"CSS","Caribbean small states",2002,"GDP (current US$)",18692379239.4334
"CSS","Caribbean small states",2001,"GDP (current US$)",17643048266.6049
"CSS","Caribbean small states",2000,"GDP (current US$)",17471510858.4906
"CSS","Caribbean small states",1999,"GDP (current US$)",16585437189.6651
"CSS","Caribbean small states",1998,"GDP (current US$)",15600545085.515
"CSS","Caribbean small states",1997,"GDP (current US$)",14337614317.5769
"CSS","Caribbean small states",1996,"GDP (current US$)",11182904174.0661
"CSS","Caribbean small states",1995,"GDP (current US$)",10403406491.1197
"CSS","Caribbean small states",1994,"GDP (current US$)",9841850113.56279
"CSS","Caribbean small states",1993,"GDP (current US$)",9146907427.63178
"CSS","Caribbean small states",1992,"GDP (current US$)",8803913215.56088
"CSS","Caribbean small states",1991,"GDP (current US$)",8639379130.22872
"CSS","Caribbean small states",1990,"GDP (current US$)",8505740261.29832
"CSS","Caribbean small states",1989,"GDP (current US$)",8283187777.25416
"CSS","Caribbean small states",1988,"GDP (current US$)",8248794624.43129
"CSS","Caribbean small states",1987,"GDP (current US$)",7536665470.62585
"CSS","Caribbean small states",1986,"GDP (current US$)",6979226682.74972
"CSS","Caribbean small states",1985,"GDP (current US$)",6418682782.63947
"CSS","Caribbean small states",1984,"GDP (current US$)",5931964823.39849
"CSS","Caribbean small states",1983,"GDP (current US$)",5425283192.66286
"CSS","Caribbean small states",1982,"GDP (current US$)",5152277681.83995
"CSS","Caribbean small states",1981,"GDP (current US$)",4985368810.71414
"CSS","Caribbean small states",1980,"GDP (current US$)",4640496434.89829
"CSS","Caribbean small states",1979,"GDP (current US$)",3811626338.15546
"CSS","Caribbean small states",1978,"GDP (current US$)",3226380514.09272
"CSS","Caribbean small states",1977,"GDP (current US$)",2808968853.6789
"CSS","Caribbean small states",1976,"GDP (current US$)",2458775081.47749
"CSS","Caribbean small states",1975,"GDP (current US$)",2397842651.9493
"CSS","Caribbean small states",1974,"GDP (current US$)",2187691182.9013
"CSS","Caribbean small states",1973,"GDP (current US$)",1913764641.92038
"CSS","Caribbean small states",1972,"GDP (current US$)",1698692040.55074
"CSS","Caribbean small states",1971,"GDP (current US$)",1613161370.38002
"CSS","Caribbean small states",1970,"GDP (current US$)",1495110052.78147
"CSS","Caribbean small states",1969,"GDP (current US$)",1419535630.0383
"CSS","Caribbean small states",1968,"GDP (current US$)",1259162889.77069
"CSS","Caribbean small states",1967,"GDP (current US$)",1201948884.62111
"CSS","Caribbean small states",1966,"GDP (current US$)",1067294931.53703
"CSS","Caribbean small states",1965,"GDP (current US$)",941356066.033614
"CSS","Caribbean small states",1964,"GDP (current US$)",849473871.829638
"CSS","Caribbean small states",1963,"GDP (current US$)",782562091.670508
"CSS","Caribbean small states",1962,"GDP (current US$)",750604794.623785
"CSS","Caribbean small states",1961,"GDP (current US$)",699601326.176699
"CSS","Caribbean small states",1960,"GDP (current US$)",641146358.588231
"CEB","Central Europe and the Baltics",2023,"GDP (current US$)",2267760561102.28
"CEB","Central Europe and the Baltics",2022,"GDP (current US$)",1955925827813.51
"CEB","Central Europe and the Baltics",2021,"GDP (current US$)",1926804401016.02
"CEB","Central Europe and the Baltics",2020,"GDP (current US$)",1678756939339.66
"CEB","Central Europe and the Baltics",2019,"GDP (current US$)",1685123570509.08
"CEB","Central Europe and the Baltics",2018,"GDP (current US$)",1657633874968.79
"CEB","Central Europe and the Baltics",2017,"GDP (current US$)",1467424389927.92
"CEB","Central Europe and the Baltics",2016,"GDP (current US$)",1321226675267.44
"CEB","Central Europe and the Baltics",2015,"GDP (current US$)",1297123697168.52
"CEB","Central Europe and the Baltics",2014,"GDP (current US$)",1467438523591.87
"CEB","Central Europe and the Baltics",2013,"GDP (current US$)",1420299797737.57
"CEB","Central Europe and the Baltics",2012,"GDP (current US$)",1362237950388.93
"CEB","Central Europe and the Baltics",2011,"GDP (current US$)",1458455207230.34
"CEB","Central Europe and the Baltics",2010,"GDP (current US$)",1319798753333.7
"CEB","Central Europe and the Baltics",2009,"GDP (current US$)",1289527007159.99
"CEB","Central Europe and the Baltics",2008,"GDP (current US$)",1530368085942.5
"CEB","Central Europe and the Baltics",2007,"GDP (current US$)",1264330342660.26
"CEB","Central Europe and the Baltics",2006,"GDP (current US$)",1001432946965.27
"CEB","Central Europe and the Baltics",2005,"GDP (current US$)",885828738649.216
"CEB","Central Europe and the Baltics",2004,"GDP (current US$)",763595926995.989
"CEB","Central Europe and the Baltics",2003,"GDP (current US$)",634385728023.21
"CEB","Central Europe and the Baltics",2002,"GDP (current US$)",528497215430.66
"CEB","Central Europe and the Baltics",2001,"GDP (current US$)",469451337133.573
"CEB","Central Europe and the Baltics",2000,"GDP (current US$)",429355161034.99
"CEB","Central Europe and the Baltics",1999,"GDP (current US$)",435931046765.369
"CEB","Central Europe and the Baltics",1998,"GDP (current US$)",449765848036.321
"CEB","Central Europe and the Baltics",1997,"GDP (current US$)",411041470567.888
"CEB","Central Europe and the Baltics",1996,"GDP (current US$)",417343085845.115
"CEB","Central Europe and the Baltics",1995,"GDP (current US$)",394610461625.529
"CEB","Central Europe and the Baltics",1994,"GDP (current US$)",308521665541.456
"CEB","Central Europe and the Baltics",1993,"GDP (current US$)",270242361274.902
"CEB","Central Europe and the Baltics",1992,"GDP (current US$)",256806975763.747
"CEB","Central Europe and the Baltics",1991,"GDP (current US$)",250082429353.191
"CEB","Central Europe and the Baltics",1990,"GDP (current US$)",272002770512.834
"CEB","Central Europe and the Baltics",1989,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1988,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1987,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1986,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1985,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1984,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1983,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1982,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1981,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1980,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1979,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1978,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1977,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1976,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1975,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1974,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1973,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1972,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1971,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1970,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1969,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1968,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1967,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1966,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1965,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1964,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1963,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1962,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1961,"GDP (current US$)",NA
"CEB","Central Europe and the Baltics",1960,"GDP (current US$)",NA
"EAR","Early-demographic dividend",2023,"GDP (current US$)",14945896099125.4
"EAR","Early-demographic dividend",2022,"GDP (current US$)",14147623772391.9
"EAR","Early-demographic dividend",2021,"GDP (current US$)",12811302058068.8
"EAR","Early-demographic dividend",2020,"GDP (current US$)",11006437195990.5
"EAR","Early-demographic dividend",2019,"GDP (current US$)",11834959859719.9
"EAR","Early-demographic dividend",2018,"GDP (current US$)",11610507701898.7
"EAR","Early-demographic dividend",2017,"GDP (current US$)",11448641742933.2
"EAR","Early-demographic dividend",2016,"GDP (current US$)",10547190614053
"EAR","Early-demographic dividend",2015,"GDP (current US$)",10246602222996.3
"EAR","Early-demographic dividend",2014,"GDP (current US$)",10776375021903.6
"EAR","Early-demographic dividend",2013,"GDP (current US$)",10421356125925.3
"EAR","Early-demographic dividend",2012,"GDP (current US$)",10268569123152
"EAR","Early-demographic dividend",2011,"GDP (current US$)",9822753831818.62
"EAR","Early-demographic dividend",2010,"GDP (current US$)",8713511453933.71
"EAR","Early-demographic dividend",2009,"GDP (current US$)",7173658125839.24
"EAR","Early-demographic dividend",2008,"GDP (current US$)",7456245069316.38
"EAR","Early-demographic dividend",2007,"GDP (current US$)",6626614690968.57
"EAR","Early-demographic dividend",2006,"GDP (current US$)",5597698102028.94
"EAR","Early-demographic dividend",2005,"GDP (current US$)",4895441112536.1
"EAR","Early-demographic dividend",2004,"GDP (current US$)",4208355525102.01
"EAR","Early-demographic dividend",2003,"GDP (current US$)",3621672593945.36
"EAR","Early-demographic dividend",2002,"GDP (current US$)",3255022098356.48
"EAR","Early-demographic dividend",2001,"GDP (current US$)",3351041297124.39
"EAR","Early-demographic dividend",2000,"GDP (current US$)",3377596807804.83
"EAR","Early-demographic dividend",1999,"GDP (current US$)",3090347267190.7
"EAR","Early-demographic dividend",1998,"GDP (current US$)",2921200737480.94
"EAR","Early-demographic dividend",1997,"GDP (current US$)",2955980119905.03
"EAR","Early-demographic dividend",1996,"GDP (current US$)",2767603354482.59
"EAR","Early-demographic dividend",1995,"GDP (current US$)",2551929065600.46
"EAR","Early-demographic dividend",1994,"GDP (current US$)",2502477905739.77
"EAR","Early-demographic dividend",1993,"GDP (current US$)",2382542937898.92
"EAR","Early-demographic dividend",1992,"GDP (current US$)",2208642351546.72
"EAR","Early-demographic dividend",1991,"GDP (current US$)",2032922714756.69
"EAR","Early-demographic dividend",1990,"GDP (current US$)",1916507382316.01
"EAR","Early-demographic dividend",1989,"GDP (current US$)",1635214261172.25
"EAR","Early-demographic dividend",1988,"GDP (current US$)",1607487052573.31
"EAR","Early-demographic dividend",1987,"GDP (current US$)",1522999597560.81
"EAR","Early-demographic dividend",1986,"GDP (current US$)",1498939065691.04
"EAR","Early-demographic dividend",1985,"GDP (current US$)",1491378555695.43
"EAR","Early-demographic dividend",1984,"GDP (current US$)",1495538432992.86
"EAR","Early-demographic dividend",1983,"GDP (current US$)",1474565522460.25
"EAR","Early-demographic dividend",1982,"GDP (current US$)",1461131232597.51
"EAR","Early-demographic dividend",1981,"GDP (current US$)",1532276754847.6
"EAR","Early-demographic dividend",1980,"GDP (current US$)",1383146100610.71
"EAR","Early-demographic dividend",1979,"GDP (current US$)",1112650709027.99
"EAR","Early-demographic dividend",1978,"GDP (current US$)",945398938517.108
"EAR","Early-demographic dividend",1977,"GDP (current US$)",827152414030.222
"EAR","Early-demographic dividend",1976,"GDP (current US$)",739715112895.126
"EAR","Early-demographic dividend",1975,"GDP (current US$)",677078900559.927
"EAR","Early-demographic dividend",1974,"GDP (current US$)",632426283024.04
"EAR","Early-demographic dividend",1973,"GDP (current US$)",451082815549.183
"EAR","Early-demographic dividend",1972,"GDP (current US$)",352484048932.354
"EAR","Early-demographic dividend",1971,"GDP (current US$)",319406668038.718
"EAR","Early-demographic dividend",1970,"GDP (current US$)",296687834652.175
"EAR","Early-demographic dividend",1969,"GDP (current US$)",278740275609.831
"EAR","Early-demographic dividend",1968,"GDP (current US$)",249440275282.057
"EAR","Early-demographic dividend",1967,"GDP (current US$)",228806203816.003
"EAR","Early-demographic dividend",1966,"GDP (current US$)",216713742249.672
"EAR","Early-demographic dividend",1965,"GDP (current US$)",218788604348.105
"EAR","Early-demographic dividend",1964,"GDP (current US$)",201669284249.456
"EAR","Early-demographic dividend",1963,"GDP (current US$)",175832421253.226
"EAR","Early-demographic dividend",1962,"GDP (current US$)",165738639752.642
"EAR","Early-demographic dividend",1961,"GDP (current US$)",161302482593.386
"EAR","Early-demographic dividend",1960,"GDP (current US$)",151408515299.426
"EAS","East Asia & Pacific",2023,"GDP (current US$)",30780176881541.3
"EAS","East Asia & Pacific",2022,"GDP (current US$)",30673443320595.9
"EAS","East Asia & Pacific",2021,"GDP (current US$)",31155716955057.3
"EAS","East Asia & Pacific",2020,"GDP (current US$)",27163485040463.8
"EAS","East Asia & Pacific",2019,"GDP (current US$)",27040135154758.5
"EAS","East Asia & Pacific",2018,"GDP (current US$)",26494505143186.8
"EAS","East Asia & Pacific",2017,"GDP (current US$)",24334957894980.2
"EAS","East Asia & Pacific",2016,"GDP (current US$)",22781793863032
"EAS","East Asia & Pacific",2015,"GDP (current US$)",22000917165875.9
"EAS","East Asia & Pacific",2014,"GDP (current US$)",22094710753929.9
"EAS","East Asia & Pacific",2013,"GDP (current US$)",21415690682394
"EAS","East Asia & Pacific",2012,"GDP (current US$)",21177835969896.8
"EAS","East Asia & Pacific",2011,"GDP (current US$)",19800048149685.3
"EAS","East Asia & Pacific",2010,"GDP (current US$)",17080574558951.9
"EAS","East Asia & Pacific",2009,"GDP (current US$)",14633924802510.1
"EAS","East Asia & Pacific",2008,"GDP (current US$)",14223506974109.1
"EAS","East Asia & Pacific",2007,"GDP (current US$)",12333826277301.9
"EAS","East Asia & Pacific",2006,"GDP (current US$)",11037062473786.6
"EAS","East Asia & Pacific",2005,"GDP (current US$)",10413111385434
