"country_code","country_name","year","indicator_name","indicator_value"
"AFW","Africa Western and Central",1999,"Immunization, DPT (% of children ages 12-23 months)",41.4261904511471
"AFW","Africa Western and Central",1998,"Immunization, DPT (% of children ages 12-23 months)",40.3941107463151
"AFW","Africa Western and Central",1997,"Immunization, DPT (% of children ages 12-23 months)",34.9227808114575
"AFW","Africa Western and Central",1996,"Immunization, DPT (% of children ages 12-23 months)",37.7225111015893
"AFW","Africa Western and Central",1995,"Immunization, DPT (% of children ages 12-23 months)",41.7732413125893
"AFW","Africa Western and Central",1994,"Immunization, DPT (% of children ages 12-23 months)",44.9604994944673
"AFW","Africa Western and Central",1993,"Immunization, DPT (% of children ages 12-23 months)",37.964774894704
"AFW","Africa Western and Central",1992,"Immunization, DPT (% of children ages 12-23 months)",43.587036754071
"AFW","Africa Western and Central",1991,"Immunization, DPT (% of children ages 12-23 months)",41.413286942849
"AFW","Africa Western and Central",1990,"Immunization, DPT (% of children ages 12-23 months)",51.4026483589568
"AFW","Africa Western and Central",1989,"Immunization, DPT (% of children ages 12-23 months)",43.0316965185117
"AFW","Africa Western and Central",1988,"Immunization, DPT (% of children ages 12-23 months)",34.7525077940509
"AFW","Africa Western and Central",1987,"Immunization, DPT (% of children ages 12-23 months)",29.3991091456771
"AFW","Africa Western and Central",1986,"Immunization, DPT (% of children ages 12-23 months)",23.9740887400812
"AFW","Africa Western and Central",1985,"Immunization, DPT (% of children ages 12-23 months)",16.312608166278
"AFW","Africa Western and Central",1984,"Immunization, DPT (% of children ages 12-23 months)",10.5645385569363
"AFW","Africa Western and Central",1983,"Immunization, DPT (% of children ages 12-23 months)",5.31686318285649
"AFW","Africa Western and Central",1982,"Immunization, DPT (% of children ages 12-23 months)",4.57385576131443
"AFW","Africa Western and Central",1981,"Immunization, DPT (% of children ages 12-23 months)",3.36014333420311
"AFW","Africa Western and Central",1980,"Immunization, DPT (% of children ages 12-23 months)",1.4240956836211
"ARB","Arab World",2023,"Immunization, DPT (% of children ages 12-23 months)",77.2078706907955
"ARB","Arab World",2022,"Immunization, DPT (% of children ages 12-23 months)",80.212030690905
"ARB","Arab World",2021,"Immunization, DPT (% of children ages 12-23 months)",80.8311426229952
"ARB","Arab World",2020,"Immunization, DPT (% of children ages 12-23 months)",81.3420371040686
"ARB","Arab World",2019,"Immunization, DPT (% of children ages 12-23 months)",84.7523486992644
"ARB","Arab World",2018,"Immunization, DPT (% of children ages 12-23 months)",84.7254482528538
"ARB","Arab World",2017,"Immunization, DPT (% of children ages 12-23 months)",85.3984106410623
"ARB","Arab World",2016,"Immunization, DPT (% of children ages 12-23 months)",84.5012723957431
"ARB","Arab World",2015,"Immunization, DPT (% of children ages 12-23 months)",83.9336532653603
"ARB","Arab World",2014,"Immunization, DPT (% of children ages 12-23 months)",85.41758901286
"ARB","Arab World",2013,"Immunization, DPT (% of children ages 12-23 months)",85.9996462779938
"ARB","Arab World",2012,"Immunization, DPT (% of children ages 12-23 months)",84.6687664731519
"ARB","Arab World",2011,"Immunization, DPT (% of children ages 12-23 months)",87.3582505107087
"ARB","Arab World",2010,"Immunization, DPT (% of children ages 12-23 months)",87.5422854638735
"ARB","Arab World",2009,"Immunization, DPT (% of children ages 12-23 months)",86.6301187945855
"ARB","Arab World",2008,"Immunization, DPT (% of children ages 12-23 months)",85.8097130869055
"ARB","Arab World",2007,"Immunization, DPT (% of children ages 12-23 months)",84.9663538389446
"ARB","Arab World",2006,"Immunization, DPT (% of children ages 12-23 months)",83.4031503214352
"ARB","Arab World",2005,"Immunization, DPT (% of children ages 12-23 months)",84.0542186645453
"ARB","Arab World",2004,"Immunization, DPT (% of children ages 12-23 months)",83.161867007694
"ARB","Arab World",2003,"Immunization, DPT (% of children ages 12-23 months)",82.1731111258811
"ARB","Arab World",2002,"Immunization, DPT (% of children ages 12-23 months)",81.7626386245476
"ARB","Arab World",2001,"Immunization, DPT (% of children ages 12-23 months)",83.9216512021281
"ARB","Arab World",2000,"Immunization, DPT (% of children ages 12-23 months)",82.8437008467888
"ARB","Arab World",1999,"Immunization, DPT (% of children ages 12-23 months)",81.1403907748561
"ARB","Arab World",1998,"Immunization, DPT (% of children ages 12-23 months)",78.432587164216
"ARB","Arab World",1997,"Immunization, DPT (% of children ages 12-23 months)",76.2390537801792
"ARB","Arab World",1996,"Immunization, DPT (% of children ages 12-23 months)",77.8068677024681
"ARB","Arab World",1995,"Immunization, DPT (% of children ages 12-23 months)",75.9747660965912
"ARB","Arab World",1994,"Immunization, DPT (% of children ages 12-23 months)",73.1869137073286
"ARB","Arab World",1993,"Immunization, DPT (% of children ages 12-23 months)",75.3331676309384
"ARB","Arab World",1992,"Immunization, DPT (% of children ages 12-23 months)",74.6177175184006
"ARB","Arab World",1991,"Immunization, DPT (% of children ages 12-23 months)",74.1051829866744
"ARB","Arab World",1990,"Immunization, DPT (% of children ages 12-23 months)",80.5853675077798
"ARB","Arab World",1989,"Immunization, DPT (% of children ages 12-23 months)",79.3432322208294
"ARB","Arab World",1988,"Immunization, DPT (% of children ages 12-23 months)",72.0052789655491
"ARB","Arab World",1987,"Immunization, DPT (% of children ages 12-23 months)",66.3628251331473
"ARB","Arab World",1986,"Immunization, DPT (% of children ages 12-23 months)",62.8367281638843
"ARB","Arab World",1985,"Immunization, DPT (% of children ages 12-23 months)",57.0122931211564
"ARB","Arab World",1984,"Immunization, DPT (% of children ages 12-23 months)",40.7102005096568
"ARB","Arab World",1983,"Immunization, DPT (% of children ages 12-23 months)",31.4682576594966
"ARB","Arab World",1982,"Immunization, DPT (% of children ages 12-23 months)",27.5613436659541
"ARB","Arab World",1981,"Immunization, DPT (% of children ages 12-23 months)",22.8076282860471
"ARB","Arab World",1980,"Immunization, DPT (% of children ages 12-23 months)",20.7544282801032
"CSS","Caribbean small states",2023,"Immunization, DPT (% of children ages 12-23 months)",86.5125684073834
"CSS","Caribbean small states",2022,"Immunization, DPT (% of children ages 12-23 months)",88.1620092260379
"CSS","Caribbean small states",2021,"Immunization, DPT (% of children ages 12-23 months)",86.3733042415427
"CSS","Caribbean small states",2020,"Immunization, DPT (% of children ages 12-23 months)",81.9072503858721
"CSS","Caribbean small states",2019,"Immunization, DPT (% of children ages 12-23 months)",92.0948803894575
"CSS","Caribbean small states",2018,"Immunization, DPT (% of children ages 12-23 months)",91.7806837657642
"CSS","Caribbean small states",2017,"Immunization, DPT (% of children ages 12-23 months)",87.628619383208
"CSS","Caribbean small states",2016,"Immunization, DPT (% of children ages 12-23 months)",91.9743816426059
"CSS","Caribbean small states",2015,"Immunization, DPT (% of children ages 12-23 months)",90.5387905590447
"CSS","Caribbean small states",2014,"Immunization, DPT (% of children ages 12-23 months)",91.25696459241
"CSS","Caribbean small states",2013,"Immunization, DPT (% of children ages 12-23 months)",92.1860000389917
"CSS","Caribbean small states",2012,"Immunization, DPT (% of children ages 12-23 months)",92.0530796145351
"CSS","Caribbean small states",2011,"Immunization, DPT (% of children ages 12-23 months)",91.6368524653128
"CSS","Caribbean small states",2010,"Immunization, DPT (% of children ages 12-23 months)",95.1642442544144
"CSS","Caribbean small states",2009,"Immunization, DPT (% of children ages 12-23 months)",94.9452919020716
"CSS","Caribbean small states",2008,"Immunization, DPT (% of children ages 12-23 months)",91.7379504643375
"CSS","Caribbean small states",2007,"Immunization, DPT (% of children ages 12-23 months)",92.9296924880169
"CSS","Caribbean small states",2006,"Immunization, DPT (% of children ages 12-23 months)",91.4289068217894
"CSS","Caribbean small states",2005,"Immunization, DPT (% of children ages 12-23 months)",92.0999107436464
"CSS","Caribbean small states",2004,"Immunization, DPT (% of children ages 12-23 months)",91.2902177415642
"CSS","Caribbean small states",2003,"Immunization, DPT (% of children ages 12-23 months)",88.8733794839522
"CSS","Caribbean small states",2002,"Immunization, DPT (% of children ages 12-23 months)",87.1844279169185
"CSS","Caribbean small states",2001,"Immunization, DPT (% of children ages 12-23 months)",86.816358974359
"CSS","Caribbean small states",2000,"Immunization, DPT (% of children ages 12-23 months)",86.8078966964527
"CSS","Caribbean small states",1999,"Immunization, DPT (% of children ages 12-23 months)",85.9145922493184
"CSS","Caribbean small states",1998,"Immunization, DPT (% of children ages 12-23 months)",90.7663520742909
"CSS","Caribbean small states",1997,"Immunization, DPT (% of children ages 12-23 months)",88.6074015892778
"CSS","Caribbean small states",1996,"Immunization, DPT (% of children ages 12-23 months)",85.7230893321913
"CSS","Caribbean small states",1995,"Immunization, DPT (% of children ages 12-23 months)",88.195878681377
"CSS","Caribbean small states",1994,"Immunization, DPT (% of children ages 12-23 months)",88.1821034043776
"CSS","Caribbean small states",1993,"Immunization, DPT (% of children ages 12-23 months)",89.0972855680655
"CSS","Caribbean small states",1992,"Immunization, DPT (% of children ages 12-23 months)",83.0743285034513
"CSS","Caribbean small states",1991,"Immunization, DPT (% of children ages 12-23 months)",83.8779408957751
"CSS","Caribbean small states",1990,"Immunization, DPT (% of children ages 12-23 months)",86.3570215034062
"CSS","Caribbean small states",1989,"Immunization, DPT (% of children ages 12-23 months)",80.5686703339817
"CSS","Caribbean small states",1988,"Immunization, DPT (% of children ages 12-23 months)",70.9537813025875
"CSS","Caribbean small states",1987,"Immunization, DPT (% of children ages 12-23 months)",76.9219271032069
"CSS","Caribbean small states",1986,"Immunization, DPT (% of children ages 12-23 months)",77.4360265185332
"CSS","Caribbean small states",1985,"Immunization, DPT (% of children ages 12-23 months)",78.8283881513771
"CSS","Caribbean small states",1984,"Immunization, DPT (% of children ages 12-23 months)",74.2311982325635
"CSS","Caribbean small states",1983,"Immunization, DPT (% of children ages 12-23 months)",69.5332502285382
"CSS","Caribbean small states",1982,"Immunization, DPT (% of children ages 12-23 months)",62.0145553101787
"CSS","Caribbean small states",1981,"Immunization, DPT (% of children ages 12-23 months)",46.641377175886
"CSS","Caribbean small states",1980,"Immunization, DPT (% of children ages 12-23 months)",38.1738545481725
"CEB","Central Europe and the Baltics",2023,"Immunization, DPT (% of children ages 12-23 months)",91.101491432676
"CEB","Central Europe and the Baltics",2022,"Immunization, DPT (% of children ages 12-23 months)",92.422717830825
"CEB","Central Europe and the Baltics",2021,"Immunization, DPT (% of children ages 12-23 months)",92.3943475446352
"CEB","Central Europe and the Baltics",2020,"Immunization, DPT (% of children ages 12-23 months)",93.3883454067882
"CEB","Central Europe and the Baltics",2019,"Immunization, DPT (% of children ages 12-23 months)",94.0961032435057
"CEB","Central Europe and the Baltics",2018,"Immunization, DPT (% of children ages 12-23 months)",93.4659064761695
"CEB","Central Europe and the Baltics",2017,"Immunization, DPT (% of children ages 12-23 months)",93.0584651077718
"CEB","Central Europe and the Baltics",2016,"Immunization, DPT (% of children ages 12-23 months)",95.2002900423646
"CEB","Central Europe and the Baltics",2015,"Immunization, DPT (% of children ages 12-23 months)",95.1936518228541
"CEB","Central Europe and the Baltics",2014,"Immunization, DPT (% of children ages 12-23 months)",96.014862434318
"CEB","Central Europe and the Baltics",2013,"Immunization, DPT (% of children ages 12-23 months)",96.7209325938485
"CEB","Central Europe and the Baltics",2012,"Immunization, DPT (% of children ages 12-23 months)",96.6626094838798
"CEB","Central Europe and the Baltics",2011,"Immunization, DPT (% of children ages 12-23 months)",96.2438839295981
"CEB","Central Europe and the Baltics",2010,"Immunization, DPT (% of children ages 12-23 months)",97.2329582606128
"CEB","Central Europe and the Baltics",2009,"Immunization, DPT (% of children ages 12-23 months)",97.5018985452189
"CEB","Central Europe and the Baltics",2008,"Immunization, DPT (% of children ages 12-23 months)",97.7226590326869
"CEB","Central Europe and the Baltics",2007,"Immunization, DPT (% of children ages 12-23 months)",97.6801291483228
"CEB","Central Europe and the Baltics",2006,"Immunization, DPT (% of children ages 12-23 months)",97.7936897886735
"CEB","Central Europe and the Baltics",2005,"Immunization, DPT (% of children ages 12-23 months)",97.8019672520876
"CEB","Central Europe and the Baltics",2004,"Immunization, DPT (% of children ages 12-23 months)",97.7876795761516
"CEB","Central Europe and the Baltics",2003,"Immunization, DPT (% of children ages 12-23 months)",97.6825459856542
"CEB","Central Europe and the Baltics",2002,"Immunization, DPT (% of children ages 12-23 months)",97.8080680038407
"CEB","Central Europe and the Baltics",2001,"Immunization, DPT (% of children ages 12-23 months)",97.662389517531
"CEB","Central Europe and the Baltics",2000,"Immunization, DPT (% of children ages 12-23 months)",97.4836907616872
"CEB","Central Europe and the Baltics",1999,"Immunization, DPT (% of children ages 12-23 months)",97.1882850392905
"CEB","Central Europe and the Baltics",1998,"Immunization, DPT (% of children ages 12-23 months)",97.0619768589985
"CEB","Central Europe and the Baltics",1997,"Immunization, DPT (% of children ages 12-23 months)",96.8575941154652
"CEB","Central Europe and the Baltics",1996,"Immunization, DPT (% of children ages 12-23 months)",96.752633333516
"CEB","Central Europe and the Baltics",1995,"Immunization, DPT (% of children ages 12-23 months)",96.3050585076712
"CEB","Central Europe and the Baltics",1994,"Immunization, DPT (% of children ages 12-23 months)",95.8016717745277
"CEB","Central Europe and the Baltics",1993,"Immunization, DPT (% of children ages 12-23 months)",88.4353978041372
"CEB","Central Europe and the Baltics",1992,"Immunization, DPT (% of children ages 12-23 months)",93.2670355803531
"CEB","Central Europe and the Baltics",1991,"Immunization, DPT (% of children ages 12-23 months)",96.7130223670696
"CEB","Central Europe and the Baltics",1990,"Immunization, DPT (% of children ages 12-23 months)",96.6149514547641
"CEB","Central Europe and the Baltics",1989,"Immunization, DPT (% of children ages 12-23 months)",96.6189151120148
"CEB","Central Europe and the Baltics",1988,"Immunization, DPT (% of children ages 12-23 months)",96.6055229584835
"CEB","Central Europe and the Baltics",1987,"Immunization, DPT (% of children ages 12-23 months)",95.4925106035942
"CEB","Central Europe and the Baltics",1986,"Immunization, DPT (% of children ages 12-23 months)",94.1947927127011
"CEB","Central Europe and the Baltics",1985,"Immunization, DPT (% of children ages 12-23 months)",95.2211483893106
"CEB","Central Europe and the Baltics",1984,"Immunization, DPT (% of children ages 12-23 months)",72.2554114584928
"CEB","Central Europe and the Baltics",1983,"Immunization, DPT (% of children ages 12-23 months)",70.0850629147838
"CEB","Central Europe and the Baltics",1982,"Immunization, DPT (% of children ages 12-23 months)",69.004041610927
"CEB","Central Europe and the Baltics",1981,"Immunization, DPT (% of children ages 12-23 months)",69.3263805269535
"CEB","Central Europe and the Baltics",1980,"Immunization, DPT (% of children ages 12-23 months)",68.6576116256637
"EAR","Early-demographic dividend",2023,"Immunization, DPT (% of children ages 12-23 months)",86.7820547429883
"EAR","Early-demographic dividend",2022,"Immunization, DPT (% of children ages 12-23 months)",87.5378368711442
"EAR","Early-demographic dividend",2021,"Immunization, DPT (% of children ages 12-23 months)",81.5641667198456
"EAR","Early-demographic dividend",2020,"Immunization, DPT (% of children ages 12-23 months)",83.0693315914112
"EAR","Early-demographic dividend",2019,"Immunization, DPT (% of children ages 12-23 months)",87.5206357695366
"EAR","Early-demographic dividend",2018,"Immunization, DPT (% of children ages 12-23 months)",86.9343216726444
"EAR","Early-demographic dividend",2017,"Immunization, DPT (% of children ages 12-23 months)",86.3119257097793
"EAR","Early-demographic dividend",2016,"Immunization, DPT (% of children ages 12-23 months)",86.3368767076467
"EAR","Early-demographic dividend",2015,"Immunization, DPT (% of children ages 12-23 months)",84.7863924822587
"EAR","Early-demographic dividend",2014,"Immunization, DPT (% of children ages 12-23 months)",84.3081628459179
"EAR","Early-demographic dividend",2013,"Immunization, DPT (% of children ages 12-23 months)",83.3311364840865
"EAR","Early-demographic dividend",2012,"Immunization, DPT (% of children ages 12-23 months)",83.0568237826124
"EAR","Early-demographic dividend",2011,"Immunization, DPT (% of children ages 12-23 months)",82.9385236674151
"EAR","Early-demographic dividend",2010,"Immunization, DPT (% of children ages 12-23 months)",80.7110022596469
"EAR","Early-demographic dividend",2009,"Immunization, DPT (% of children ages 12-23 months)",78.64804010358
"EAR","Early-demographic dividend",2008,"Immunization, DPT (% of children ages 12-23 months)",76.3324552807287
"EAR","Early-demographic dividend",2007,"Immunization, DPT (% of children ages 12-23 months)",73.5844539300916
"EAR","Early-demographic dividend",2006,"Immunization, DPT (% of children ages 12-23 months)",73.9499470986921
"EAR","Early-demographic dividend",2005,"Immunization, DPT (% of children ages 12-23 months)",73.6923387899084
"EAR","Early-demographic dividend",2004,"Immunization, DPT (% of children ages 12-23 months)",73.0801985502098
"EAR","Early-demographic dividend",2003,"Immunization, DPT (% of children ages 12-23 months)",70.3772268331675
"EAR","Early-demographic dividend",2002,"Immunization, DPT (% of children ages 12-23 months)",68.6645997468607
"EAR","Early-demographic dividend",2001,"Immunization, DPT (% of children ages 12-23 months)",69.0506457395109
"EAR","Early-demographic dividend",2000,"Immunization, DPT (% of children ages 12-23 months)",68.622803452311
"EAR","Early-demographic dividend",1999,"Immunization, DPT (% of children ages 12-23 months)",68.1233119903291
"EAR","Early-demographic dividend",1998,"Immunization, DPT (% of children ages 12-23 months)",68.9051273221211
"EAR","Early-demographic dividend",1997,"Immunization, DPT (% of children ages 12-23 months)",69.4327134409615
"EAR","Early-demographic dividend",1996,"Immunization, DPT (% of children ages 12-23 months)",70.1146667880067
"EAR","Early-demographic dividend",1995,"Immunization, DPT (% of children ages 12-23 months)",71.9571884616811
"EAR","Early-demographic dividend",1994,"Immunization, DPT (% of children ages 12-23 months)",69.1973672079653
"EAR","Early-demographic dividend",1993,"Immunization, DPT (% of children ages 12-23 months)",64.6070544020454
"EAR","Early-demographic dividend",1992,"Immunization, DPT (% of children ages 12-23 months)",62.4221598970822
"EAR","Early-demographic dividend",1991,"Immunization, DPT (% of children ages 12-23 months)",63.1642598942485
"EAR","Early-demographic dividend",1990,"Immunization, DPT (% of children ages 12-23 months)",69.4971843103563
"EAR","Early-demographic dividend",1989,"Immunization, DPT (% of children ages 12-23 months)",56.6920238738402
"EAR","Early-demographic dividend",1988,"Immunization, DPT (% of children ages 12-23 months)",48.5800446835243
"EAR","Early-demographic dividend",1987,"Immunization, DPT (% of children ages 12-23 months)",41.1952743774199
"EAR","Early-demographic dividend",1986,"Immunization, DPT (% of children ages 12-23 months)",34.3740796403827
"EAR","Early-demographic dividend",1985,"Immunization, DPT (% of children ages 12-23 months)",29.5849125347882
"EAR","Early-demographic dividend",1984,"Immunization, DPT (% of children ages 12-23 months)",24.6234881361732
"EAR","Early-demographic dividend",1983,"Immunization, DPT (% of children ages 12-23 months)",21.486133962053
"EAR","Early-demographic dividend",1982,"Immunization, DPT (% of children ages 12-23 months)",18.0741216885474
"EAR","Early-demographic dividend",1981,"Immunization, DPT (% of children ages 12-23 months)",14.8639199052353
"EAR","Early-demographic dividend",1980,"Immunization, DPT (% of children ages 12-23 months)",12.9331386449222
"EAS","East Asia & Pacific",2023,"Immunization, DPT (% of children ages 12-23 months)",88.2480029699967
"EAS","East Asia & Pacific",2022,"Immunization, DPT (% of children ages 12-23 months)",91.9412798982402
"EAS","East Asia & Pacific",2021,"Immunization, DPT (% of children ages 12-23 months)",85.967260698375
"EAS","East Asia & Pacific",2020,"Immunization, DPT (% of children ages 12-23 months)",92.3572658751335
"EAS","East Asia & Pacific",2019,"Immunization, DPT (% of children ages 12-23 months)",94.0037356055176
"EAS","East Asia & Pacific",2018,"Immunization, DPT (% of children ages 12-23 months)",93.5859887910655
"EAS","East Asia & Pacific",2017,"Immunization, DPT (% of children ages 12-23 months)",94.4779510536348
"EAS","East Asia & Pacific",2016,"Immunization, DPT (% of children ages 12-23 months)",94.5333744222956
"EAS","East Asia & Pacific",2015,"Immunization, DPT (% of children ages 12-23 months)",93.7675342743089
"EAS","East Asia & Pacific",2014,"Immunization, DPT (% of children ages 12-23 months)",94.5453587787018
"EAS","East Asia & Pacific",2013,"Immunization, DPT (% of children ages 12-23 months)",93.4386339446754
"EAS","East Asia & Pacific",2012,"Immunization, DPT (% of children ages 12-23 months)",95.1089705464889
"EAS","East Asia & Pacific",2011,"Immunization, DPT (% of children ages 12-23 months)",94.1106052353254
"EAS","East Asia & Pacific",2010,"Immunization, DPT (% of children ages 12-23 months)",93.9851582100013
"EAS","East Asia & Pacific",2009,"Immunization, DPT (% of children ages 12-23 months)",93.7003545877948
"EAS","East Asia & Pacific",2008,"Immunization, DPT (% of children ages 12-23 months)",91.9335500954488
"EAS","East Asia & Pacific",2007,"Immunization, DPT (% of children ages 12-23 months)",88.9479721954388
"EAS","East Asia & Pacific",2006,"Immunization, DPT (% of children ages 12-23 months)",88.9388673146803
"EAS","East Asia & Pacific",2005,"Immunization, DPT (% of children ages 12-23 months)",85.4389001331982
"EAS","East Asia & Pacific",2004,"Immunization, DPT (% of children ages 12-23 months)",85.3180057372518
"EAS","East Asia & Pacific",2003,"Immunization, DPT (% of children ages 12-23 months)",84.4472826073317
"EAS","East Asia & Pacific",2002,"Immunization, DPT (% of children ages 12-23 months)",82.5561940920282
"EAS","East Asia & Pacific",2001,"Immunization, DPT (% of children ages 12-23 months)",84.2141499936152
"EAS","East Asia & Pacific",2000,"Immunization, DPT (% of children ages 12-23 months)",83.3021877040891
