"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",1983,"Inflation, consumer prices (annual %)",11.5675243834069
"AFE","Africa Eastern and Southern",1982,"Inflation, consumer prices (annual %)",12.1399176954734
"AFE","Africa Eastern and Southern",1981,"Inflation, consumer prices (annual %)",14.4615910742107
"AFE","Africa Eastern and Southern",1980,"Inflation, consumer prices (annual %)",15.0665115372509
"AFE","Africa Eastern and Southern",1979,"Inflation, consumer prices (annual %)",15.0698498241014
"AFE","Africa Eastern and Southern",1978,"Inflation, consumer prices (annual %)",12.52689251464
"AFE","Africa Eastern and Southern",1977,"Inflation, consumer prices (annual %)",14.2380554942681
"AFE","Africa Eastern and Southern",1976,"Inflation, consumer prices (annual %)",11.2164713172617
"AFE","Africa Eastern and Southern",1975,"Inflation, consumer prices (annual %)",15.2240989352891
"AFE","Africa Eastern and Southern",1974,"Inflation, consumer prices (annual %)",19.5983935742148
"AFE","Africa Eastern and Southern",1973,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1972,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1971,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1970,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1969,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1968,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1967,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1966,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1965,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1964,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1963,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1962,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1961,"Inflation, consumer prices (annual %)",NA
"AFE","Africa Eastern and Southern",1960,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",2023,"Inflation, consumer prices (annual %)",4.95305034506872
"AFW","Africa Western and Central",2022,"Inflation, consumer prices (annual %)",7.94925143524016
"AFW","Africa Western and Central",2021,"Inflation, consumer prices (annual %)",3.74570045027355
"AFW","Africa Western and Central",2020,"Inflation, consumer prices (annual %)",2.49037783931944
"AFW","Africa Western and Central",2019,"Inflation, consumer prices (annual %)",1.98309228487231
"AFW","Africa Western and Central",2018,"Inflation, consumer prices (annual %)",1.78404994832039
"AFW","Africa Western and Central",2017,"Inflation, consumer prices (annual %)",1.72548602374723
"AFW","Africa Western and Central",2016,"Inflation, consumer prices (annual %)",1.48741550755546
"AFW","Africa Western and Central",2015,"Inflation, consumer prices (annual %)",2.13081738058791
"AFW","Africa Western and Central",2014,"Inflation, consumer prices (annual %)",1.76843582146219
"AFW","Africa Western and Central",2013,"Inflation, consumer prices (annual %)",2.43920076104131
"AFW","Africa Western and Central",2012,"Inflation, consumer prices (annual %)",4.57837463515948
"AFW","Africa Western and Central",2011,"Inflation, consumer prices (annual %)",4.01869907534488
"AFW","Africa Western and Central",2010,"Inflation, consumer prices (annual %)",1.78484420477113
"AFW","Africa Western and Central",2009,"Inflation, consumer prices (annual %)",3.28244037589321
"AFW","Africa Western and Central",2008,"Inflation, consumer prices (annual %)",8.45297623326759
"AFW","Africa Western and Central",2007,"Inflation, consumer prices (annual %)",3.60736767984597
"AFW","Africa Western and Central",2006,"Inflation, consumer prices (annual %)",4.41589984169561
"AFW","Africa Western and Central",2005,"Inflation, consumer prices (annual %)",5.63163351357613
"AFW","Africa Western and Central",2004,"Inflation, consumer prices (annual %)",0.694336305945734
"AFW","Africa Western and Central",2003,"Inflation, consumer prices (annual %)",1.76090410099629
"AFW","Africa Western and Central",2002,"Inflation, consumer prices (annual %)",3.18869330220589
"AFW","Africa Western and Central",2001,"Inflation, consumer prices (annual %)",4.36152914007262
"AFW","Africa Western and Central",2000,"Inflation, consumer prices (annual %)",2.53077516737987
"AFW","Africa Western and Central",1999,"Inflation, consumer prices (annual %)",0.372266170311928
"AFW","Africa Western and Central",1998,"Inflation, consumer prices (annual %)",4.47112543851098
"AFW","Africa Western and Central",1997,"Inflation, consumer prices (annual %)",3.99714170439302
"AFW","Africa Western and Central",1996,"Inflation, consumer prices (annual %)",4.914239726372
"AFW","Africa Western and Central",1995,"Inflation, consumer prices (annual %)",10.5632886691814
"AFW","Africa Western and Central",1994,"Inflation, consumer prices (annual %)",31.8410168416385
"AFW","Africa Western and Central",1993,"Inflation, consumer prices (annual %)",0.553455723541917
"AFW","Africa Western and Central",1992,"Inflation, consumer prices (annual %)",-0.0629990064786939
"AFW","Africa Western and Central",1991,"Inflation, consumer prices (annual %)",1.74188785932665
"AFW","Africa Western and Central",1990,"Inflation, consumer prices (annual %)",1.05736139457209
"AFW","Africa Western and Central",1989,"Inflation, consumer prices (annual %)",0.869287022608289
"AFW","Africa Western and Central",1988,"Inflation, consumer prices (annual %)",2.52365930599391
"AFW","Africa Western and Central",1987,"Inflation, consumer prices (annual %)",0.248788555354758
"AFW","Africa Western and Central",1986,"Inflation, consumer prices (annual %)",5.9509649994662
"AFW","Africa Western and Central",1985,"Inflation, consumer prices (annual %)",7.3549257759783
"AFW","Africa Western and Central",1984,"Inflation, consumer prices (annual %)",11.2499999999997
"AFW","Africa Western and Central",1983,"Inflation, consumer prices (annual %)",10.6719367588934
"AFW","Africa Western and Central",1982,"Inflation, consumer prices (annual %)",12.0597652081337
"AFW","Africa Western and Central",1981,"Inflation, consumer prices (annual %)",8.79921083308773
"AFW","Africa Western and Central",1980,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1979,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1978,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1977,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1976,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1975,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1974,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1973,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1972,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1971,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1970,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1969,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1968,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1967,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1966,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1965,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1964,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1963,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1962,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1961,"Inflation, consumer prices (annual %)",NA
"AFW","Africa Western and Central",1960,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",2023,"Inflation, consumer prices (annual %)",3.64216403030709
"ARB","Arab World",2022,"Inflation, consumer prices (annual %)",5.08754200853911
"ARB","Arab World",2021,"Inflation, consumer prices (annual %)",2.96581008346283
"ARB","Arab World",2020,"Inflation, consumer prices (annual %)",1.61222220402456
"ARB","Arab World",2019,"Inflation, consumer prices (annual %)",1.09184802655856
"ARB","Arab World",2018,"Inflation, consumer prices (annual %)",2.45814158007532
"ARB","Arab World",2017,"Inflation, consumer prices (annual %)",2.17183298510006
"ARB","Arab World",2016,"Inflation, consumer prices (annual %)",2.6765917009819
"ARB","Arab World",2015,"Inflation, consumer prices (annual %)",1.84862742374977
"ARB","Arab World",2014,"Inflation, consumer prices (annual %)",2.77351613126123
"ARB","Arab World",2013,"Inflation, consumer prices (annual %)",3.25423910998847
"ARB","Arab World",2012,"Inflation, consumer prices (annual %)",4.6118443220664
"ARB","Arab World",2011,"Inflation, consumer prices (annual %)",4.7531638888563
"ARB","Arab World",2010,"Inflation, consumer prices (annual %)",3.91106195534028
"ARB","Arab World",2009,"Inflation, consumer prices (annual %)",2.92089711805367
"ARB","Arab World",2008,"Inflation, consumer prices (annual %)",11.2706652380848
"ARB","Arab World",2007,"Inflation, consumer prices (annual %)",4.74390639021648
"ARB","Arab World",2006,"Inflation, consumer prices (annual %)",3.54498591605033
"ARB","Arab World",2005,"Inflation, consumer prices (annual %)",3.49368534619531
"ARB","Arab World",2004,"Inflation, consumer prices (annual %)",3.63228004956625
"ARB","Arab World",2003,"Inflation, consumer prices (annual %)",2.71259247474352
"ARB","Arab World",2002,"Inflation, consumer prices (annual %)",1.83299389002049
"ARB","Arab World",2001,"Inflation, consumer prices (annual %)",1.77220437351017
"ARB","Arab World",2000,"Inflation, consumer prices (annual %)",1.85379035325277
"ARB","Arab World",1999,"Inflation, consumer prices (annual %)",2.66937369053699
"ARB","Arab World",1998,"Inflation, consumer prices (annual %)",3.417319489758
"ARB","Arab World",1997,"Inflation, consumer prices (annual %)",3.60116103260946
"ARB","Arab World",1996,"Inflation, consumer prices (annual %)",4.68130623916413
"ARB","Arab World",1995,"Inflation, consumer prices (annual %)",6.54379068524171
"ARB","Arab World",1994,"Inflation, consumer prices (annual %)",5.11259890444314
"ARB","Arab World",1993,"Inflation, consumer prices (annual %)",9.37034415971461
"ARB","Arab World",1992,"Inflation, consumer prices (annual %)",9.35975158953135
"ARB","Arab World",1991,"Inflation, consumer prices (annual %)",9.00000000000003
"ARB","Arab World",1990,"Inflation, consumer prices (annual %)",8.45146240803882
"ARB","Arab World",1989,"Inflation, consumer prices (annual %)",7.74088603961336
"ARB","Arab World",1988,"Inflation, consumer prices (annual %)",5.91154496373489
"ARB","Arab World",1987,"Inflation, consumer prices (annual %)",4.22241666240751
"ARB","Arab World",1986,"Inflation, consumer prices (annual %)",7.4333333333332
"ARB","Arab World",1985,"Inflation, consumer prices (annual %)",7.25436179981635
"ARB","Arab World",1984,"Inflation, consumer prices (annual %)",8.116397955171
"ARB","Arab World",1983,"Inflation, consumer prices (annual %)",5.4936655143209
"ARB","Arab World",1982,"Inflation, consumer prices (annual %)",8.33125575581156
"ARB","Arab World",1981,"Inflation, consumer prices (annual %)",10.7585034160145
"ARB","Arab World",1980,"Inflation, consumer prices (annual %)",9.62605664613178
"ARB","Arab World",1979,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1978,"Inflation, consumer prices (annual %)",9.7160327495434
"ARB","Arab World",1977,"Inflation, consumer prices (annual %)",11.989283322105
"ARB","Arab World",1976,"Inflation, consumer prices (annual %)",10.3174158877413
"ARB","Arab World",1975,"Inflation, consumer prices (annual %)",9.66969548151245
"ARB","Arab World",1974,"Inflation, consumer prices (annual %)",15.5282817502668
"ARB","Arab World",1973,"Inflation, consumer prices (annual %)",8.26666666600006
"ARB","Arab World",1972,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1971,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1970,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1969,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1968,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1967,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1966,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1965,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1964,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1963,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1962,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1961,"Inflation, consumer prices (annual %)",NA
"ARB","Arab World",1960,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",2023,"Inflation, consumer prices (annual %)",4.22769324983409
"CSS","Caribbean small states",2022,"Inflation, consumer prices (annual %)",6.19597434778739
"CSS","Caribbean small states",2021,"Inflation, consumer prices (annual %)",2.23684975359863
"CSS","Caribbean small states",2020,"Inflation, consumer prices (annual %)",-0.294805105674599
"CSS","Caribbean small states",2019,"Inflation, consumer prices (annual %)",1.17221285357721
"CSS","Caribbean small states",2018,"Inflation, consumer prices (annual %)",1.24500040905268
"CSS","Caribbean small states",2017,"Inflation, consumer prices (annual %)",1.51820700736147
"CSS","Caribbean small states",2016,"Inflation, consumer prices (annual %)",0.141816225732312
"CSS","Caribbean small states",2015,"Inflation, consumer prices (annual %)",-0.861584009427748
"CSS","Caribbean small states",2014,"Inflation, consumer prices (annual %)",1.08944157435355
"CSS","Caribbean small states",2013,"Inflation, consumer prices (annual %)",1.05949782356169
"CSS","Caribbean small states",2012,"Inflation, consumer prices (annual %)",2.41077704021862
"CSS","Caribbean small states",2011,"Inflation, consumer prices (annual %)",3.1987814166032
"CSS","Caribbean small states",2010,"Inflation, consumer prices (annual %)",3.25034409180129
"CSS","Caribbean small states",2009,"Inflation, consumer prices (annual %)",0.00626357107066859
"CSS","Caribbean small states",2008,"Inflation, consumer prices (annual %)",6.39443100250034
"CSS","Caribbean small states",2007,"Inflation, consumer prices (annual %)",3.85882922469653
"CSS","Caribbean small states",2006,"Inflation, consumer prices (annual %)",2.74067516070673
"CSS","Caribbean small states",2005,"Inflation, consumer prices (annual %)",3.475806937554
"CSS","Caribbean small states",2004,"Inflation, consumer prices (annual %)",2.31455462238093
"CSS","Caribbean small states",2003,"Inflation, consumer prices (annual %)",2.15492809908679
"CSS","Caribbean small states",2002,"Inflation, consumer prices (annual %)",2.04109102620208
"CSS","Caribbean small states",2001,"Inflation, consumer prices (annual %)",2.57783490431289
"CSS","Caribbean small states",2000,"Inflation, consumer prices (annual %)",2.18181818181821
"CSS","Caribbean small states",1999,"Inflation, consumer prices (annual %)",1.56006240249605
"CSS","Caribbean small states",1998,"Inflation, consumer prices (annual %)",2.1688344865299
"CSS","Caribbean small states",1997,"Inflation, consumer prices (annual %)",1.84041249234508
"CSS","Caribbean small states",1996,"Inflation, consumer prices (annual %)",2.05946278648451
"CSS","Caribbean small states",1995,"Inflation, consumer prices (annual %)",2.47830539891096
"CSS","Caribbean small states",1994,"Inflation, consumer prices (annual %)",1.44226958804943
"CSS","Caribbean small states",1993,"Inflation, consumer prices (annual %)",1.79486146433782
"CSS","Caribbean small states",1992,"Inflation, consumer prices (annual %)",5.13889779944828
"CSS","Caribbean small states",1991,"Inflation, consumer prices (annual %)",5.55706153429132
"CSS","Caribbean small states",1990,"Inflation, consumer prices (annual %)",4.01098407755617
"CSS","Caribbean small states",1989,"Inflation, consumer prices (annual %)",5.16996495562573
"CSS","Caribbean small states",1988,"Inflation, consumer prices (annual %)",3.13888888888894
"CSS","Caribbean small states",1987,"Inflation, consumer prices (annual %)",3.31173110743255
"CSS","Caribbean small states",1986,"Inflation, consumer prices (annual %)",1.33006845161916
"CSS","Caribbean small states",1985,"Inflation, consumer prices (annual %)",3.7399799806424
"CSS","Caribbean small states",1984,"Inflation, consumer prices (annual %)",3.38289962863707
"CSS","Caribbean small states",1983,"Inflation, consumer prices (annual %)",4.41180807455269
"CSS","Caribbean small states",1982,"Inflation, consumer prices (annual %)",6.83903252716288
"CSS","Caribbean small states",1981,"Inflation, consumer prices (annual %)",12.7356566462516
"CSS","Caribbean small states",1980,"Inflation, consumer prices (annual %)",17.2074750037358
"CSS","Caribbean small states",1979,"Inflation, consumer prices (annual %)",14.0060718543563
"CSS","Caribbean small states",1978,"Inflation, consumer prices (annual %)",8.82352941179666
"CSS","Caribbean small states",1977,"Inflation, consumer prices (annual %)",9.50365525201994
"CSS","Caribbean small states",1976,"Inflation, consumer prices (annual %)",9.86932893848346
"CSS","Caribbean small states",1975,"Inflation, consumer prices (annual %)",14.0512113484787
"CSS","Caribbean small states",1974,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1973,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1972,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1971,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1970,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1969,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1968,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1967,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1966,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1965,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1964,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1963,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1962,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1961,"Inflation, consumer prices (annual %)",NA
"CSS","Caribbean small states",1960,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",2023,"Inflation, consumer prices (annual %)",9.44284140088564
"CEB","Central Europe and the Baltics",2022,"Inflation, consumer prices (annual %)",14.6081439492433
"CEB","Central Europe and the Baltics",2021,"Inflation, consumer prices (annual %)",3.83984491500146
"CEB","Central Europe and the Baltics",2020,"Inflation, consumer prices (annual %)",1.67244096855756
"CEB","Central Europe and the Baltics",2019,"Inflation, consumer prices (annual %)",2.66456133425431
"CEB","Central Europe and the Baltics",2018,"Inflation, consumer prices (annual %)",2.53445424186598
"CEB","Central Europe and the Baltics",2017,"Inflation, consumer prices (annual %)",2.0759355367385
"CEB","Central Europe and the Baltics",2016,"Inflation, consumer prices (annual %)",-0.054999541670474
"CEB","Central Europe and the Baltics",2015,"Inflation, consumer prices (annual %)",-0.464499004644911
"CEB","Central Europe and the Baltics",2014,"Inflation, consumer prices (annual %)",0.0538213132399802
"CEB","Central Europe and the Baltics",2013,"Inflation, consumer prices (annual %)",1.4382978723404
"CEB","Central Europe and the Baltics",2012,"Inflation, consumer prices (annual %)",3.33492267693442
"CEB","Central Europe and the Baltics",2011,"Inflation, consumer prices (annual %)",4.13027562645085
"CEB","Central Europe and the Baltics",2010,"Inflation, consumer prices (annual %)",1.80117022137134
"CEB","Central Europe and the Baltics",2009,"Inflation, consumer prices (annual %)",2.75320223914816
"CEB","Central Europe and the Baltics",2008,"Inflation, consumer prices (annual %)",6.35866380152373
"CEB","Central Europe and the Baltics",2007,"Inflation, consumer prices (annual %)",4.83732928313989
"CEB","Central Europe and the Baltics",2006,"Inflation, consumer prices (annual %)",3.93032603841001
"CEB","Central Europe and the Baltics",2005,"Inflation, consumer prices (annual %)",3.31717824448045
"CEB","Central Europe and the Baltics",2004,"Inflation, consumer prices (annual %)",3.59297594249509
"CEB","Central Europe and the Baltics",2003,"Inflation, consumer prices (annual %)",2.34864169582755
"CEB","Central Europe and the Baltics",2002,"Inflation, consumer prices (annual %)",3.12714222984608
"CEB","Central Europe and the Baltics",2001,"Inflation, consumer prices (annual %)",5.74827981651373
"CEB","Central Europe and the Baltics",2000,"Inflation, consumer prices (annual %)",8.91174418658769
"CEB","Central Europe and the Baltics",1999,"Inflation, consumer prices (annual %)",4.01913875598086
"CEB","Central Europe and the Baltics",1998,"Inflation, consumer prices (annual %)",8.20833333333298
"CEB","Central Europe and the Baltics",1997,"Inflation, consumer prices (annual %)",8.88104848465892
"CEB","Central Europe and the Baltics",1996,"Inflation, consumer prices (annual %)",19.7949669196707
"CEB","Central Europe and the Baltics",1995,"Inflation, consumer prices (annual %)",27.951388563304
"CEB","Central Europe and the Baltics",1994,"Inflation, consumer prices (annual %)",35.9247053929642
"CEB","Central Europe and the Baltics",1993,"Inflation, consumer prices (annual %)",72.8787913866333
"CEB","Central Europe and the Baltics",1992,"Inflation, consumer prices (annual %)",150.615831956876
"CEB","Central Europe and the Baltics",1991,"Inflation, consumer prices (annual %)",118.527578905984
"CEB","Central Europe and the Baltics",1990,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1989,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1988,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1987,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1986,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1985,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1984,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1983,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1982,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1981,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1980,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1979,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1978,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1977,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1976,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1975,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1974,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1973,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1972,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1971,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1970,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1969,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1968,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1967,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1966,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1965,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1964,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1963,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1962,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1961,"Inflation, consumer prices (annual %)",NA
"CEB","Central Europe and the Baltics",1960,"Inflation, consumer prices (annual %)",NA
"EAR","Early-demographic dividend",2023,"Inflation, consumer prices (annual %)",5.76012248293456
"EAR","Early-demographic dividend",2022,"Inflation, consumer prices (annual %)",7.11917138432866
"EAR","Early-demographic dividend",2021,"Inflation, consumer prices (annual %)",4.03843012730298
"EAR","Early-demographic dividend",2020,"Inflation, consumer prices (annual %)",2.95192253170018
"EAR","Early-demographic dividend",2019,"Inflation, consumer prices (annual %)",2.75980873474443
"EAR","Early-demographic dividend",2018,"Inflation, consumer prices (annual %)",3.95721831216162
"EAR","Early-demographic dividend",2017,"Inflation, consumer prices (annual %)",3.60247741348943
"EAR","Early-demographic dividend",2016,"Inflation, consumer prices (annual %)",3.52317317628473
"EAR","Early-demographic dividend",2015,"Inflation, consumer prices (annual %)",3.12900274473925
"EAR","Early-demographic dividend",2014,"Inflation, consumer prices (annual %)",4.07392957476225
"EAR","Early-demographic dividend",2013,"Inflation, consumer prices (annual %)",4.82778705505168
"EAR","Early-demographic dividend",2012,"Inflation, consumer prices (annual %)",5.01827254237431
"EAR","Early-demographic dividend",2011,"Inflation, consumer prices (annual %)",5.81149209022697
"EAR","Early-demographic dividend",2010,"Inflation, consumer prices (annual %)",4.3974138315007
"EAR","Early-demographic dividend",2009,"Inflation, consumer prices (annual %)",4.37376887067266
"EAR","Early-demographic dividend",2008,"Inflation, consumer prices (annual %)",10.4469875128222
"EAR","Early-demographic dividend",2007,"Inflation, consumer prices (annual %)",6.17780683499409
"EAR","Early-demographic dividend",2006,"Inflation, consumer prices (annual %)",5.68713772607966
"EAR","Early-demographic dividend",2005,"Inflation, consumer prices (annual %)",4.8217005071285
"EAR","Early-demographic dividend",2004,"Inflation, consumer prices (annual %)",4.43526108410782
"EAR","Early-demographic dividend",2003,"Inflation, consumer prices (annual %)",5.45293224327204
