"country_code","country_name","year","indicator_name","indicator_value"
"AFW","Africa Western and Central",1977,"Life expectancy at birth, total (years)",45.7121044692586
"AFW","Africa Western and Central",1976,"Life expectancy at birth, total (years)",44.9949371531161
"AFW","Africa Western and Central",1975,"Life expectancy at birth, total (years)",44.1926524188677
"AFW","Africa Western and Central",1974,"Life expectancy at birth, total (years)",43.4889566326111
"AFW","Africa Western and Central",1973,"Life expectancy at birth, total (years)",42.8467256024502
"AFW","Africa Western and Central",1972,"Life expectancy at birth, total (years)",42.2412818905548
"AFW","Africa Western and Central",1971,"Life expectancy at birth, total (years)",41.5478793286299
"AFW","Africa Western and Central",1970,"Life expectancy at birth, total (years)",41.0264462919236
"AFW","Africa Western and Central",1969,"Life expectancy at birth, total (years)",40.3428762411137
"AFW","Africa Western and Central",1968,"Life expectancy at birth, total (years)",40.079451356643
"AFW","Africa Western and Central",1967,"Life expectancy at birth, total (years)",39.4664255775905
"AFW","Africa Western and Central",1966,"Life expectancy at birth, total (years)",39.8334838254132
"AFW","Africa Western and Central",1965,"Life expectancy at birth, total (years)",39.6148800512706
"AFW","Africa Western and Central",1964,"Life expectancy at birth, total (years)",39.3336214025603
"AFW","Africa Western and Central",1963,"Life expectancy at birth, total (years)",39.0632725540672
"AFW","Africa Western and Central",1962,"Life expectancy at birth, total (years)",38.735787780386
"AFW","Africa Western and Central",1961,"Life expectancy at birth, total (years)",38.1654784289766
"AFW","Africa Western and Central",1960,"Life expectancy at birth, total (years)",37.8461448646215
"ARB","Arab World",2022,"Life expectancy at birth, total (years)",71.0781699371824
"ARB","Arab World",2021,"Life expectancy at birth, total (years)",70.6523470396568
"ARB","Arab World",2020,"Life expectancy at birth, total (years)",70.7942234312115
"ARB","Arab World",2019,"Life expectancy at birth, total (years)",71.6884184364112
"ARB","Arab World",2018,"Life expectancy at birth, total (years)",71.4885385070567
"ARB","Arab World",2017,"Life expectancy at birth, total (years)",71.3208697263729
"ARB","Arab World",2016,"Life expectancy at birth, total (years)",70.8430191114354
"ARB","Arab World",2015,"Life expectancy at birth, total (years)",70.6438916772436
"ARB","Arab World",2014,"Life expectancy at birth, total (years)",70.3670416519851
"ARB","Arab World",2013,"Life expectancy at birth, total (years)",70.0635094909116
"ARB","Arab World",2012,"Life expectancy at birth, total (years)",70.0306813523565
"ARB","Arab World",2011,"Life expectancy at birth, total (years)",70.0929500756869
"ARB","Arab World",2010,"Life expectancy at birth, total (years)",69.8629076501434
"ARB","Arab World",2009,"Life expectancy at birth, total (years)",69.6659899107086
"ARB","Arab World",2008,"Life expectancy at birth, total (years)",69.1498701706848
"ARB","Arab World",2007,"Life expectancy at birth, total (years)",68.8044771777513
"ARB","Arab World",2006,"Life expectancy at birth, total (years)",68.4456152626276
"ARB","Arab World",2005,"Life expectancy at birth, total (years)",68.0313106881606
"ARB","Arab World",2004,"Life expectancy at birth, total (years)",67.7617899778175
"ARB","Arab World",2003,"Life expectancy at birth, total (years)",67.7264643995005
"ARB","Arab World",2002,"Life expectancy at birth, total (years)",67.7989922635794
"ARB","Arab World",2001,"Life expectancy at birth, total (years)",67.4878677120796
"ARB","Arab World",2000,"Life expectancy at birth, total (years)",67.1485946556839
"ARB","Arab World",1999,"Life expectancy at birth, total (years)",66.7167582232366
"ARB","Arab World",1998,"Life expectancy at birth, total (years)",65.6001140162629
"ARB","Arab World",1997,"Life expectancy at birth, total (years)",65.8137717257096
"ARB","Arab World",1996,"Life expectancy at birth, total (years)",65.5277770689507
"ARB","Arab World",1995,"Life expectancy at birth, total (years)",65.1530659868971
"ARB","Arab World",1994,"Life expectancy at birth, total (years)",65.3257213637349
"ARB","Arab World",1993,"Life expectancy at birth, total (years)",64.2297250080663
"ARB","Arab World",1992,"Life expectancy at birth, total (years)",63.2352313770054
"ARB","Arab World",1991,"Life expectancy at birth, total (years)",62.9713453378905
"ARB","Arab World",1990,"Life expectancy at birth, total (years)",62.7293691855754
"ARB","Arab World",1989,"Life expectancy at birth, total (years)",62.28046614793
"ARB","Arab World",1988,"Life expectancy at birth, total (years)",60.3543194945362
"ARB","Arab World",1987,"Life expectancy at birth, total (years)",60.9742621494447
"ARB","Arab World",1986,"Life expectancy at birth, total (years)",61.0493688964207
"ARB","Arab World",1985,"Life expectancy at birth, total (years)",60.0332144096784
"ARB","Arab World",1984,"Life expectancy at birth, total (years)",59.2956867170174
"ARB","Arab World",1983,"Life expectancy at birth, total (years)",58.6101247018123
"ARB","Arab World",1982,"Life expectancy at birth, total (years)",57.9004131648282
"ARB","Arab World",1981,"Life expectancy at birth, total (years)",57.5541012674757
"ARB","Arab World",1980,"Life expectancy at birth, total (years)",57.1732662041854
"ARB","Arab World",1979,"Life expectancy at birth, total (years)",56.7079014210182
"ARB","Arab World",1978,"Life expectancy at birth, total (years)",55.9903686792533
"ARB","Arab World",1977,"Life expectancy at birth, total (years)",55.2340672023999
"ARB","Arab World",1976,"Life expectancy at birth, total (years)",53.9827614590193
"ARB","Arab World",1975,"Life expectancy at birth, total (years)",53.6080179084914
"ARB","Arab World",1974,"Life expectancy at birth, total (years)",53.105691924249
"ARB","Arab World",1973,"Life expectancy at birth, total (years)",52.4619403843252
"ARB","Arab World",1972,"Life expectancy at birth, total (years)",51.7894061377705
"ARB","Arab World",1971,"Life expectancy at birth, total (years)",51.2321689500779
"ARB","Arab World",1970,"Life expectancy at birth, total (years)",50.2795624787046
"ARB","Arab World",1969,"Life expectancy at birth, total (years)",49.76045731841
"ARB","Arab World",1968,"Life expectancy at birth, total (years)",49.3965755885973
"ARB","Arab World",1967,"Life expectancy at birth, total (years)",48.8735576334782
"ARB","Arab World",1966,"Life expectancy at birth, total (years)",48.4252413490845
"ARB","Arab World",1965,"Life expectancy at birth, total (years)",48.2126925149048
"ARB","Arab World",1964,"Life expectancy at birth, total (years)",47.8869624644942
"ARB","Arab World",1963,"Life expectancy at birth, total (years)",46.954091277091
"ARB","Arab World",1962,"Life expectancy at birth, total (years)",46.1004575327492
"ARB","Arab World",1961,"Life expectancy at birth, total (years)",45.6591082263053
"ARB","Arab World",1960,"Life expectancy at birth, total (years)",44.956530676025
"CSS","Caribbean small states",2022,"Life expectancy at birth, total (years)",70.9840247794591
"CSS","Caribbean small states",2021,"Life expectancy at birth, total (years)",70.4450018132098
"CSS","Caribbean small states",2020,"Life expectancy at birth, total (years)",72.308759597255
"CSS","Caribbean small states",2019,"Life expectancy at birth, total (years)",72.3592307062763
"CSS","Caribbean small states",2018,"Life expectancy at birth, total (years)",72.694576053522
"CSS","Caribbean small states",2017,"Life expectancy at birth, total (years)",72.4332461951409
"CSS","Caribbean small states",2016,"Life expectancy at birth, total (years)",72.2071551824674
"CSS","Caribbean small states",2015,"Life expectancy at birth, total (years)",71.8674733623341
"CSS","Caribbean small states",2014,"Life expectancy at birth, total (years)",71.6230256687485
"CSS","Caribbean small states",2013,"Life expectancy at birth, total (years)",71.4361122077388
"CSS","Caribbean small states",2012,"Life expectancy at birth, total (years)",71.3416591239405
"CSS","Caribbean small states",2011,"Life expectancy at birth, total (years)",71.1907488434047
"CSS","Caribbean small states",2010,"Life expectancy at birth, total (years)",71.0835912783944
"CSS","Caribbean small states",2009,"Life expectancy at birth, total (years)",70.9050002390023
"CSS","Caribbean small states",2008,"Life expectancy at birth, total (years)",70.6071210873963
"CSS","Caribbean small states",2007,"Life expectancy at birth, total (years)",70.3347302275271
"CSS","Caribbean small states",2006,"Life expectancy at birth, total (years)",69.933254888585
"CSS","Caribbean small states",2005,"Life expectancy at birth, total (years)",69.5151852427645
"CSS","Caribbean small states",2004,"Life expectancy at birth, total (years)",69.1703654222798
"CSS","Caribbean small states",2003,"Life expectancy at birth, total (years)",68.8269827831261
"CSS","Caribbean small states",2002,"Life expectancy at birth, total (years)",68.7952478181172
"CSS","Caribbean small states",2001,"Life expectancy at birth, total (years)",68.6723298562476
"CSS","Caribbean small states",2000,"Life expectancy at birth, total (years)",68.529433328845
"CSS","Caribbean small states",1999,"Life expectancy at birth, total (years)",68.3260491840518
"CSS","Caribbean small states",1998,"Life expectancy at birth, total (years)",68.1689945501398
"CSS","Caribbean small states",1997,"Life expectancy at birth, total (years)",68.0002541797462
"CSS","Caribbean small states",1996,"Life expectancy at birth, total (years)",67.9413164509448
"CSS","Caribbean small states",1995,"Life expectancy at birth, total (years)",67.8806061982255
"CSS","Caribbean small states",1994,"Life expectancy at birth, total (years)",67.9383383598637
"CSS","Caribbean small states",1993,"Life expectancy at birth, total (years)",67.7806561199174
"CSS","Caribbean small states",1992,"Life expectancy at birth, total (years)",67.5186693647122
"CSS","Caribbean small states",1991,"Life expectancy at birth, total (years)",67.2701421608929
"CSS","Caribbean small states",1990,"Life expectancy at birth, total (years)",67.1745534612345
"CSS","Caribbean small states",1989,"Life expectancy at birth, total (years)",66.9817762972306
"CSS","Caribbean small states",1988,"Life expectancy at birth, total (years)",66.7974415267124
"CSS","Caribbean small states",1987,"Life expectancy at birth, total (years)",66.5816944289879
"CSS","Caribbean small states",1986,"Life expectancy at birth, total (years)",66.4749780884321
"CSS","Caribbean small states",1985,"Life expectancy at birth, total (years)",66.3834348571443
"CSS","Caribbean small states",1984,"Life expectancy at birth, total (years)",66.2795836198836
"CSS","Caribbean small states",1983,"Life expectancy at birth, total (years)",65.9139115456371
"CSS","Caribbean small states",1982,"Life expectancy at birth, total (years)",65.8239961627778
"CSS","Caribbean small states",1981,"Life expectancy at birth, total (years)",65.6145585091751
"CSS","Caribbean small states",1980,"Life expectancy at birth, total (years)",65.3539344455359
"CSS","Caribbean small states",1979,"Life expectancy at birth, total (years)",65.1257151032198
"CSS","Caribbean small states",1978,"Life expectancy at birth, total (years)",64.9636383641551
"CSS","Caribbean small states",1977,"Life expectancy at birth, total (years)",64.7662101942431
"CSS","Caribbean small states",1976,"Life expectancy at birth, total (years)",64.6113295956816
"CSS","Caribbean small states",1975,"Life expectancy at birth, total (years)",64.3935277534626
"CSS","Caribbean small states",1974,"Life expectancy at birth, total (years)",64.1195620764726
"CSS","Caribbean small states",1973,"Life expectancy at birth, total (years)",63.815698839095
"CSS","Caribbean small states",1972,"Life expectancy at birth, total (years)",63.6476534894799
"CSS","Caribbean small states",1971,"Life expectancy at birth, total (years)",63.4335761106257
"CSS","Caribbean small states",1970,"Life expectancy at birth, total (years)",63.3214607875572
"CSS","Caribbean small states",1969,"Life expectancy at birth, total (years)",63.0955028423506
"CSS","Caribbean small states",1968,"Life expectancy at birth, total (years)",62.8752147188978
"CSS","Caribbean small states",1967,"Life expectancy at birth, total (years)",62.5890349503423
"CSS","Caribbean small states",1966,"Life expectancy at birth, total (years)",62.2537076912198
"CSS","Caribbean small states",1965,"Life expectancy at birth, total (years)",61.9567769083747
"CSS","Caribbean small states",1964,"Life expectancy at birth, total (years)",61.6409802744998
"CSS","Caribbean small states",1963,"Life expectancy at birth, total (years)",60.9275851974967
"CSS","Caribbean small states",1962,"Life expectancy at birth, total (years)",60.4498088338893
"CSS","Caribbean small states",1961,"Life expectancy at birth, total (years)",59.4928678435556
"CSS","Caribbean small states",1960,"Life expectancy at birth, total (years)",59.1330649391125
"CEB","Central Europe and the Baltics",2022,"Life expectancy at birth, total (years)",76.7857380588102
"CEB","Central Europe and the Baltics",2021,"Life expectancy at birth, total (years)",74.7920383016387
"CEB","Central Europe and the Baltics",2020,"Life expectancy at birth, total (years)",76.0802066283339
"CEB","Central Europe and the Baltics",2019,"Life expectancy at birth, total (years)",77.2655334303509
"CEB","Central Europe and the Baltics",2018,"Life expectancy at birth, total (years)",76.9757647744597
"CEB","Central Europe and the Baltics",2017,"Life expectancy at birth, total (years)",76.927648854983
"CEB","Central Europe and the Baltics",2016,"Life expectancy at birth, total (years)",76.9691216017019
"CEB","Central Europe and the Baltics",2015,"Life expectancy at birth, total (years)",76.5715240168426
"CEB","Central Europe and the Baltics",2014,"Life expectancy at birth, total (years)",76.6753382623867
"CEB","Central Europe and the Baltics",2013,"Life expectancy at birth, total (years)",76.3550009989144
"CEB","Central Europe and the Baltics",2012,"Life expectancy at birth, total (years)",75.9934242014194
"CEB","Central Europe and the Baltics",2011,"Life expectancy at birth, total (years)",75.8884748834282
"CEB","Central Europe and the Baltics",2010,"Life expectancy at birth, total (years)",75.2939657786314
"CEB","Central Europe and the Baltics",2009,"Life expectancy at birth, total (years)",74.9303639266576
"CEB","Central Europe and the Baltics",2008,"Life expectancy at birth, total (years)",74.5759526780779
"CEB","Central Europe and the Baltics",2007,"Life expectancy at birth, total (years)",74.2506487210769
"CEB","Central Europe and the Baltics",2006,"Life expectancy at birth, total (years)",74.0926027308098
"CEB","Central Europe and the Baltics",2005,"Life expectancy at birth, total (years)",73.8449951359211
"CEB","Central Europe and the Baltics",2004,"Life expectancy at birth, total (years)",73.7304349327381
"CEB","Central Europe and the Baltics",2003,"Life expectancy at birth, total (years)",73.3822527825258
"CEB","Central Europe and the Baltics",2002,"Life expectancy at birth, total (years)",73.2424154880921
"CEB","Central Europe and the Baltics",2001,"Life expectancy at birth, total (years)",73.0961481937343
"CEB","Central Europe and the Baltics",2000,"Life expectancy at birth, total (years)",72.7197247227791
"CEB","Central Europe and the Baltics",1999,"Life expectancy at birth, total (years)",72.1845610740875
"CEB","Central Europe and the Baltics",1998,"Life expectancy at birth, total (years)",71.8982376759956
"CEB","Central Europe and the Baltics",1997,"Life expectancy at birth, total (years)",71.5172580696822
"CEB","Central Europe and the Baltics",1996,"Life expectancy at birth, total (years)",71.3360580189951
"CEB","Central Europe and the Baltics",1995,"Life expectancy at birth, total (years)",71.0254214282891
"CEB","Central Europe and the Baltics",1994,"Life expectancy at birth, total (years)",70.8695439447473
"CEB","Central Europe and the Baltics",1993,"Life expectancy at birth, total (years)",70.8459866151448
"CEB","Central Europe and the Baltics",1992,"Life expectancy at birth, total (years)",70.7328371314157
"CEB","Central Europe and the Baltics",1991,"Life expectancy at birth, total (years)",70.5752213034774
"CEB","Central Europe and the Baltics",1990,"Life expectancy at birth, total (years)",70.6563313372586
"CEB","Central Europe and the Baltics",1989,"Life expectancy at birth, total (years)",70.7319722597485
"CEB","Central Europe and the Baltics",1988,"Life expectancy at birth, total (years)",70.861708225052
"CEB","Central Europe and the Baltics",1987,"Life expectancy at birth, total (years)",70.6117633312342
"CEB","Central Europe and the Baltics",1986,"Life expectancy at birth, total (years)",70.5651360397443
"CEB","Central Europe and the Baltics",1985,"Life expectancy at birth, total (years)",70.3128834663237
"CEB","Central Europe and the Baltics",1984,"Life expectancy at birth, total (years)",70.3491148561342
"CEB","Central Europe and the Baltics",1983,"Life expectancy at birth, total (years)",70.3897851694296
"CEB","Central Europe and the Baltics",1982,"Life expectancy at birth, total (years)",70.4554733187317
"CEB","Central Europe and the Baltics",1981,"Life expectancy at birth, total (years)",70.3720501777774
"CEB","Central Europe and the Baltics",1980,"Life expectancy at birth, total (years)",69.888984623612
"CEB","Central Europe and the Baltics",1979,"Life expectancy at birth, total (years)",70.2477610926432
"CEB","Central Europe and the Baltics",1978,"Life expectancy at birth, total (years)",70.1446657622575
"CEB","Central Europe and the Baltics",1977,"Life expectancy at birth, total (years)",70.2459730644075
"CEB","Central Europe and the Baltics",1976,"Life expectancy at birth, total (years)",70.3205898664644
"CEB","Central Europe and the Baltics",1975,"Life expectancy at birth, total (years)",70.175972670731
"CEB","Central Europe and the Baltics",1974,"Life expectancy at birth, total (years)",70.3520863206519
"CEB","Central Europe and the Baltics",1973,"Life expectancy at birth, total (years)",70.1002774522687
"CEB","Central Europe and the Baltics",1972,"Life expectancy at birth, total (years)",69.9606341578404
"CEB","Central Europe and the Baltics",1971,"Life expectancy at birth, total (years)",69.5014811371977
"CEB","Central Europe and the Baltics",1970,"Life expectancy at birth, total (years)",69.3304152082525
"CEB","Central Europe and the Baltics",1969,"Life expectancy at birth, total (years)",69.0547392575317
"CEB","Central Europe and the Baltics",1968,"Life expectancy at birth, total (years)",69.5551095617349
"CEB","Central Europe and the Baltics",1967,"Life expectancy at birth, total (years)",69.3242744755165
"CEB","Central Europe and the Baltics",1966,"Life expectancy at birth, total (years)",69.8234553673133
"CEB","Central Europe and the Baltics",1965,"Life expectancy at birth, total (years)",69.3234595907427
"CEB","Central Europe and the Baltics",1964,"Life expectancy at birth, total (years)",69.1702269896561
"CEB","Central Europe and the Baltics",1963,"Life expectancy at birth, total (years)",68.6740026282383
"CEB","Central Europe and the Baltics",1962,"Life expectancy at birth, total (years)",67.6901619835113
"CEB","Central Europe and the Baltics",1961,"Life expectancy at birth, total (years)",68.2359322349445
"CEB","Central Europe and the Baltics",1960,"Life expectancy at birth, total (years)",67.9339519629045
"EAR","Early-demographic dividend",2022,"Life expectancy at birth, total (years)",69.2787025969777
"EAR","Early-demographic dividend",2021,"Life expectancy at birth, total (years)",68.4344066377972
"EAR","Early-demographic dividend",2020,"Life expectancy at birth, total (years)",70.0017730020499
"EAR","Early-demographic dividend",2019,"Life expectancy at birth, total (years)",70.9856503544998
"EAR","Early-demographic dividend",2018,"Life expectancy at birth, total (years)",70.768483000209
"EAR","Early-demographic dividend",2017,"Life expectancy at birth, total (years)",70.5180253492573
"EAR","Early-demographic dividend",2016,"Life expectancy at birth, total (years)",70.1983596635622
"EAR","Early-demographic dividend",2015,"Life expectancy at birth, total (years)",69.8536662281089
"EAR","Early-demographic dividend",2014,"Life expectancy at birth, total (years)",69.4686352274776
"EAR","Early-demographic dividend",2013,"Life expectancy at birth, total (years)",69.050820416687
"EAR","Early-demographic dividend",2012,"Life expectancy at birth, total (years)",68.6573726657165
"EAR","Early-demographic dividend",2011,"Life expectancy at birth, total (years)",68.2759115913423
"EAR","Early-demographic dividend",2010,"Life expectancy at birth, total (years)",67.8509663886902
"EAR","Early-demographic dividend",2009,"Life expectancy at birth, total (years)",67.5146086627473
"EAR","Early-demographic dividend",2008,"Life expectancy at birth, total (years)",67.0688894169284
"EAR","Early-demographic dividend",2007,"Life expectancy at birth, total (years)",66.8744587709832
"EAR","Early-demographic dividend",2006,"Life expectancy at birth, total (years)",66.585263294402
"EAR","Early-demographic dividend",2005,"Life expectancy at birth, total (years)",66.186484967331
"EAR","Early-demographic dividend",2004,"Life expectancy at birth, total (years)",65.739233734547
"EAR","Early-demographic dividend",2003,"Life expectancy at birth, total (years)",65.5175243748406
"EAR","Early-demographic dividend",2002,"Life expectancy at birth, total (years)",65.2219575008991
"EAR","Early-demographic dividend",2001,"Life expectancy at birth, total (years)",64.816342258075
"EAR","Early-demographic dividend",2000,"Life expectancy at birth, total (years)",64.4993929013545
"EAR","Early-demographic dividend",1999,"Life expectancy at birth, total (years)",64.144948297748
