"country_code","country_name","year","indicator_name","indicator_value"
"AFW","Africa Western and Central",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.39378131016294
"AFW","Africa Western and Central",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.36980488975891
"AFW","Africa Western and Central",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.25110173142729
"AFW","Africa Western and Central",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.15868027881975
"AFW","Africa Western and Central",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.59035028813167
"ARB","Arab World",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.9535706462442
"ARB","Arab World",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.8896587837575
"ARB","Arab World",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.3256125416623
"ARB","Arab World",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.2160980238311
"ARB","Arab World",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.6597396349929
"ARB","Arab World",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.1131075474704
"ARB","Arab World",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.8562902038262
"ARB","Arab World",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.1489135724281
"ARB","Arab World",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.0374017204054
"ARB","Arab World",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.0437281019774
"ARB","Arab World",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.074941957709
"ARB","Arab World",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.6932959358852
"ARB","Arab World",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.57747395203385
"ARB","Arab World",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.46639460138819
"ARB","Arab World",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.88041977711216
"ARB","Arab World",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.1508222413371
"ARB","Arab World",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.5232380711626
"ARB","Arab World",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.2407250571004
"ARB","Arab World",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.4330020298883
"ARB","Arab World",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.4563510932562
"ARB","Arab World",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.512529502018
"ARB","Arab World",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.5058820000806
"ARB","Arab World",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.6274870577085
"ARB","Arab World",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.1448058645914
"ARB","Arab World",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.9646898565116
"ARB","Arab World",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.011082437016
"ARB","Arab World",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.4771777786255
"ARB","Arab World",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.516862533383
"ARB","Arab World",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.0251716620291
"ARB","Arab World",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.9182743533617
"ARB","Arab World",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.1603853600891
"ARB","Arab World",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.9145083824283
"ARB","Arab World",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"ARB","Arab World",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.68042872002248
"CSS","Caribbean small states",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.4686964684357
"CSS","Caribbean small states",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.1918110382587
"CSS","Caribbean small states",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.9309999858592
"CSS","Caribbean small states",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.630708311815
"CSS","Caribbean small states",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.0509700263011
"CSS","Caribbean small states",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.8687666228548
"CSS","Caribbean small states",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.4492534254819
"CSS","Caribbean small states",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5050757703248
"CSS","Caribbean small states",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.1676370027736
"CSS","Caribbean small states",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.4791807191086
"CSS","Caribbean small states",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.0989503654206
"CSS","Caribbean small states",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.9829945219977
"CSS","Caribbean small states",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.6580226907063
"CSS","Caribbean small states",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5758072938001
"CSS","Caribbean small states",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.90197999344869
"CSS","Caribbean small states",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.8796533888049
"CSS","Caribbean small states",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.2458355465973
"CSS","Caribbean small states",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.2916798090981
"CSS","Caribbean small states",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5974801433479
"CSS","Caribbean small states",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.2347921320203
"CSS","Caribbean small states",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.9097445045595
"CSS","Caribbean small states",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.3887613460206
"CSS","Caribbean small states",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5264333346702
"CSS","Caribbean small states",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.1057154508989
"CSS","Caribbean small states",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.297994654612
"CSS","Caribbean small states",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.7315368187016
"CSS","Caribbean small states",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.9131064031735
"CSS","Caribbean small states",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.0743254536417
"CSS","Caribbean small states",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.722150252809
"CSS","Caribbean small states",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",15.0962160887464
"CSS","Caribbean small states",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",15.4916749294238
"CSS","Caribbean small states",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.9935017228523
"CSS","Caribbean small states",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CSS","Caribbean small states",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.01405105340076
"CEB","Central Europe and the Baltics",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.98425299925656
"CEB","Central Europe and the Baltics",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.46317615361708
"CEB","Central Europe and the Baltics",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.35897846633943
"CEB","Central Europe and the Baltics",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.77105548227303
"CEB","Central Europe and the Baltics",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.30568206567801
"CEB","Central Europe and the Baltics",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.2841808780617
"CEB","Central Europe and the Baltics",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.48162116354963
"CEB","Central Europe and the Baltics",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.81595111887481
"CEB","Central Europe and the Baltics",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.87945281908902
"CEB","Central Europe and the Baltics",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.0781639999223
"CEB","Central Europe and the Baltics",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.0088523487766
"CEB","Central Europe and the Baltics",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.80886284662704
"CEB","Central Europe and the Baltics",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.92654756624789
"CEB","Central Europe and the Baltics",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.51651568379027
"CEB","Central Europe and the Baltics",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.60004823198757
"CEB","Central Europe and the Baltics",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.80513723734556
"CEB","Central Europe and the Baltics",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.1172085305052
"CEB","Central Europe and the Baltics",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.0310571699923
"CEB","Central Europe and the Baltics",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.8766296492385
